4209025	   .	   .	    0.0	32768.0	...
4209027	   .	   .	    0.0	32768.0	...
4209029	   .	   .	    0.0	32768.0	...
4209031	   .	   .	    0.0	32768.0	...
4209033	   .	   .	    0.0	32768.0	...
4209035	   .	   .	    0.0	32768.0	...
4209037	   .	   .	    0.0	32768.0	...
4209039	   .	   .	    0.0	32768.0	...
4209041	   .	   .	    0.0	32768.0	...
4209043	   .	   .	    0.0	32768.0	...
4209045	   .	   .	    0.0	32768.0	...
4209047	   .	   .	    0.0	32768.0	...
4209049	   .	   .	    0.0	32768.0	...
4209051	   .	   .	    0.0	32768.0	...
4209053	   .	   .	    0.0	32768.0	...
4209055	   .	   .	    0.0	32768.0	...
4209057	   .	   .	    0.0	32768.0	...
4209059	   .	   .	    0.0	32768.0	...
4209061	   .	   .	    0.0	32768.0	...
4209063	   .	   .	    0.0	32768.0	...
4209065	   .	   .	    0.0	32768.0	...
4209067	   .	   .	    0.0	32768.0	...
4209069	   .	   .	    0.0	32768.0	...
4209071	   .	   .	    0.0	32768.0	...
4209073	   .	   .	    0.0	32768.0	...
4209075	   .	   .	    0.0	32768.0	...
4209077	   .	   .	    0.0	32768.0	...
4209079	   .	   .	    0.0	32768.0	...
4209081	   .	   .	    0.0	32768.0	...
4209083	   .	   .	    0.0	32768.0	...
4209085	   .	   .	    0.0	32768.0	...
4209087	   .	   .	    0.0	32768.0	...
4209089	   .	   .	    0.0	32768.0	...
4209091	   .	   .	    0.0	32768.0	...
4209093	   .	   .	    0.0	32768.0	...
4209095	   .	   .	    0.0	32768.0	...
4209097	   .	   .	    0.0	32768.0	...
4209099	   .	   .	    0.0	32768.0	...
4209101	   .	   .	    0.0	32768.0	...
4209103	   .	   .	    0.0	32768.0	...
4209105	   .	   .	    0.0	32768.0	...
4209107	   .	   .	    0.0	32768.0	...
4209109	   .	   .	    0.0	32768.0	...
4209111	   .	   .	    0.0	32768.0	...
4209113	   .	   .	    0.0	32768.0	...
4209115	   .	   .	    0.0	32768.0	...
4209117	   .	   .	    0.0	32768.0	...
4209119	   .	   .	    0.0	32768.0	...
4209121	   .	   .	    0.0	32768.0	...
4209123	   .	   .	    0.0	32768.0	...
4209125	   .	   .	    0.0	32768.0	...
4209127	   .	   .	    0.0	32768.0	...
4209129	   .	   .	    0.0	32768.0	...
4209131	   .	   .	    0.0	32768.0	...
4209133	   .	   .	    0.0	32768.0	...
4209135	   .	   .	    0.0	32768.0	...
4209137	   .	   .	    0.0	32768.0	...
4209139	   .	   .	    0.0	32768.0	...
4209141	   .	   .	    0.0	32768.0	...
4209143	   .	   .	    0.0	32768.0	...
4209145	   .	   .	    0.0	32768.0	...
4209147	   .	   .	    0.0	32768.0	...
4209149	   .	   .	    0.0	32768.0	...
4209151	   .	   .	    0.0	32768.0	...
4209153	   .	   .	    0.0	32768.0	...
4209155	   .	   .	    0.0	32768.0	...
4209157	   .	   .	    0.0	32768.0	...
4209159	   .	   .	    0.0	32768.0	...
4209161	   .	   .	    0.0	32768.0	...
4209163	   .	   .	    0.0	32768.0	...
4209165	   .	   .	    0.0	32768.0	...
4209167	   .	   .	    0.0	32768.0	...
4209169	   .	   .	    0.0	32768.0	...
4209171	   .	   .	    0.0	32768.0	...
4209173	   .	   .	    0.0	32768.0	...
4209175	   .	   .	    0.0	32768.0	...
4209177	   .	   .	    0.0	32768.0	...
4209179	   .	   .	    0.0	32768.0	...
4209181	   .	   .	    0.0	32768.0	...
4209183	   .	   .	    0.0	32768.0	...
4209185	   .	   .	    0.0	32768.0	...
4209187	   .	   .	    0.0	32768.0	...
4209189	   .	   .	    0.0	32768.0	...
4209191	   .	   .	    0.0	32768.0	...
4209193	   .	   .	    0.0	32768.0	...
4209195	   .	   .	    0.0	32768.0	...
4209197	   .	   .	    0.0	32768.0	...
4209199	   .	   .	    0.0	32768.0	...
4209201	   .	   .	    0.0	32768.0	...
4209203	   .	   .	    0.0	32768.0	...
4209205	   .	   .	    0.0	32768.0	...
4209207	   .	   .	    0.0	32768.0	...
4209209	   .	   .	    0.0	32768.0	...
4209211	   .	   .	    0.0	32768.0	...
4209213	   .	   .	    0.0	32768.0	...
4209215	   .	   .	    0.0	32768.0	...
4209217	   .	   .	    0.0	32768.0	...
4209219	   .	   .	    0.0	32768.0	...
4209221	   .	   .	    0.0	32768.0	...
4209223	   .	   .	    0.0	32768.0	...
4209225	   .	   .	    0.0	32768.0	...
4209227	   .	   .	    0.0	32768.0	...
4209229	   .	   .	    0.0	32768.0	...
4209231	   .	   .	    0.0	32768.0	...
4209233	   .	   .	    0.0	32768.0	...
4209235	   .	   .	    0.0	32768.0	...
4209237	   .	   .	    0.0	32768.0	...
4209239	   .	   .	    0.0	32768.0	...
4209241	   .	   .	    0.0	32768.0	...
4209243	   .	   .	    0.0	32768.0	...
4209245	   .	   .	    0.0	32768.0	...
4209247	   .	   .	    0.0	32768.0	...
4209249	   .	   .	    0.0	32768.0	...
4209251	   .	   .	    0.0	32768.0	...
4209253	   .	   .	    0.0	32768.0	...
4209255	   .	   .	    0.0	32768.0	...
4209257	   .	   .	    0.0	32768.0	...
4209259	   .	   .	    0.0	32768.0	...
4209261	   .	   .	    0.0	32768.0	...
4209263	   .	   .	    0.0	32768.0	...
4209265	   .	   .	    0.0	32768.0	...
4209267	   .	   .	    0.0	32768.0	...
4209269	   .	   .	    0.0	32768.0	...
4209271	   .	   .	    0.0	32768.0	...
4209273	   .	   .	    0.0	32768.0	...
4209275	   .	   .	    0.0	32768.0	...
4209277	   .	   .	    0.0	32768.0	...
4209279	   .	   .	    0.0	32768.0	...
4209281	   .	   .	    0.0	32768.0	...
4209283	   .	   .	    0.0	32768.0	...
4209285	   .	   .	    0.0	32768.0	...
4209287	   .	   .	    0.0	32768.0	...
4209289	   .	   .	    0.0	32768.0	...
4209291	   .	   .	    0.0	32768.0	...
4209293	   .	   .	    0.0	32768.0	...
4209295	   .	   .	    0.0	32768.0	...
4209297	   .	   .	    0.0	32768.0	...
4209299	   .	   .	    0.0	32768.0	...
4209301	   .	   .	    0.0	32768.0	...
4209303	   .	   .	    0.0	32768.0	...
4209305	   .	   .	    0.0	32768.0	...
4209307	   .	   .	    0.0	32768.0	...
4209309	   .	   .	    0.0	32768.0	...
4209311	   .	   .	    0.0	32768.0	...
4209313	   .	   .	    0.0	32768.0	...
4209315	   .	   .	    0.0	32768.0	...
4209317	   .	   .	    0.0	32768.0	...
4209319	   .	   .	    0.0	32768.0	...
4209321	   .	   .	    0.0	32768.0	...
4209323	   .	   .	    0.0	32768.0	...
4209325	   .	   .	    0.0	32768.0	...
4209327	   .	   .	    0.0	32768.0	...
4209329	   .	   .	    0.0	32768.0	...
4209331	   .	   .	    0.0	32768.0	...
4209333	   .	   .	    0.0	32768.0	...
4209335	   .	   .	    0.0	32768.0	...
4209337	   .	   .	    0.0	32768.0	...
4209339	   .	   .	    0.0	32768.0	...
4209341	   .	   .	    0.0	32768.0	...
4209343	   .	   .	    0.0	32768.0	...
4209345	   .	   .	    0.0	32768.0	...
4209347	   .	   .	    0.0	32768.0	...
4209349	   .	   .	    0.0	32768.0	...
4209351	   .	   .	    0.0	32768.0	...
4209353	   .	   .	    0.0	32768.0	...
4209355	   .	   .	    0.0	32768.0	...
4209357	   .	   .	    0.0	32768.0	...
4209359	   .	   .	    0.0	32768.0	...
4209361	   .	   .	    0.0	32768.0	...
4209363	   .	   .	    0.0	32768.0	...
4209365	   .	   .	    0.0	32768.0	...
4209367	   .	   .	    0.0	32768.0	...
4209369	   .	   .	    0.0	32768.0	...
4209371	   .	   .	    0.0	32768.0	...
4209373	   .	   .	    0.0	32768.0	...
4209375	   .	   .	    0.0	32768.0	...
4209377	   .	   .	    0.0	32768.0	...
4209379	   .	   .	    0.0	32768.0	...
4209381	   .	   .	    0.0	32768.0	...
4209383	   .	   .	    0.0	32768.0	...
4209385	   .	   .	    0.0	32768.0	...
4209387	   .	   .	    0.0	32768.0	...
4209389	   .	   .	    0.0	32768.0	...
4209391	   .	   .	    0.0	32768.0	...
4209393	   .	   .	    0.0	32768.0	...
4209395	   .	   .	    0.0	32768.0	...
4209397	   .	   .	    0.0	32768.0	...
4209399	   .	   .	    0.0	32768.0	...
4209401	   .	   .	    0.0	32768.0	...
4209403	   .	   .	    0.0	32768.0	...
4209405	   .	   .	    0.0	32768.0	...
4209407	   .	   .	    0.0	32768.0	...
4209409	   .	   .	    0.0	32768.0	...
4209411	   .	   .	    0.0	32768.0	...
4209413	   .	   .	    0.0	32768.0	...
4209415	   .	   .	    0.0	32768.0	...
4209417	   .	   .	    0.0	32768.0	...
4209419	   .	   .	    0.0	32768.0	...
4209421	   .	   .	    0.0	32768.0	...
4209423	   .	   .	    0.0	32768.0	...
4209425	   .	   .	    0.0	32768.0	...
4209427	   .	   .	    0.0	32768.0	...
4209429	   .	   .	    0.0	32768.0	...
4209431	   .	   .	    0.0	32768.0	...
4209433	   .	   .	    0.0	32768.0	...
4209435	   .	   .	    0.0	32768.0	...
4209437	   .	   .	    0.0	32768.0	...
4209439	   .	   .	    0.0	32768.0	...
4209441	   .	   .	    0.0	32768.0	...
4209443	   .	   .	    0.0	32768.0	...
4209445	   .	   .	    0.0	32768.0	...
4209447	   .	   .	    0.0	32768.0	...
4209449	   .	   .	    0.0	32768.0	...
4209451	   .	   .	    0.0	32768.0	...
4209453	   .	   .	    0.0	32768.0	...
4209455	   .	   .	    0.0	32768.0	...
4209457	   .	   .	    0.0	32768.0	...
4209459	   .	   .	    0.0	32768.0	...
4209461	   .	   .	    0.0	32768.0	...
4209463	   .	   .	    0.0	32768.0	...
4209465	   .	   .	    0.0	32768.0	...
4209467	   .	   .	    0.0	32768.0	...
4209469	   .	   .	    0.0	32768.0	...
4209471	   .	   .	    0.0	32768.0	...
4209473	   .	   .	    0.0	32768.0	...
4209475	   .	   .	    0.0	32768.0	...
4209477	   .	   .	    0.0	32768.0	...
4209479	   .	   .	    0.0	32768.0	...
4209481	   .	   .	    0.0	32768.0	...
4209483	   .	   .	    0.0	32768.0	...
4209485	   .	   .	    0.0	32768.0	...
4209487	   .	   .	    0.0	32768.0	...
4209489	   .	   .	    0.0	32768.0	...
4209491	   .	   .	    0.0	32768.0	...
4209493	   .	   .	    0.0	32768.0	...
4209495	   .	   .	    0.0	32768.0	...
4209497	   .	   .	    0.0	32768.0	...
4209499	   .	   .	    0.0	32768.0	...
4209501	   .	   .	    0.0	32768.0	...
4209503	   .	   .	    0.0	32768.0	...
4209505	   .	   .	    0.0	32768.0	...
4209507	   .	   .	    0.0	32768.0	...
4209509	   .	   .	    0.0	32768.0	...
4209511	   .	   .	    0.0	32768.0	...
4209513	   .	   .	    0.0	32768.0	...
4209515	   .	   .	    0.0	32768.0	...
4209517	   .	   .	    0.0	32768.0	...
4209519	   .	   .	    0.0	32768.0	...
4209521	   .	   .	    0.0	32768.0	...
4209523	   .	   .	    0.0	32768.0	...
4209525	   .	   .	    0.0	32768.0	...
4209527	   .	   .	    0.0	32768.0	...
4209529	   .	   .	    0.0	32768.0	...
4209531	   .	   .	    0.0	32768.0	...
4209533	   .	   .	    0.0	32768.0	...
4209535	   .	   .	    0.0	32768.0	...
4209537	   .	   .	    0.0	32768.0	...
4209539	   .	   .	    0.0	32768.0	...
4209541	   .	   .	    0.0	32768.0	...
4209543	   .	   .	    0.0	32768.0	...
4209545	   .	   .	    0.0	32768.0	...
4209547	   .	   .	    0.0	32768.0	...
4209549	   .	   .	    0.0	32768.0	...
4209551	   .	   .	    0.0	32768.0	...
4209553	   .	   .	    0.0	32768.0	...
4209555	   .	   .	    0.0	32768.0	...
4209557	   .	   .	    0.0	32768.0	...
4209559	   .	   .	    0.0	32768.0	...
4209561	   .	   .	    0.0	32768.0	...
4209563	   .	   .	    0.0	32768.0	...
4209565	   .	   .	    0.0	32768.0	...
4209567	   .	   .	    0.0	32768.0	...
4209569	   .	   .	    0.0	32768.0	...
4209571	   .	   .	    0.0	32768.0	...
4209573	   .	   .	    0.0	32768.0	...
4209575	   .	   .	    0.0	32768.0	...
4209577	   .	   .	    0.0	32768.0	...
4209579	   .	   .	    0.0	32768.0	...
4209581	   .	   .	    0.0	32768.0	...
4209583	   .	   .	    0.0	32768.0	...
4209585	   .	   .	    0.0	32768.0	...
4209587	   .	   .	    0.0	32768.0	...
4209589	   .	   .	    0.0	32768.0	...
4209591	   .	   .	    0.0	32768.0	...
4209593	   .	   .	    0.0	32768.0	...
4209595	   .	   .	    0.0	32768.0	...
4209597	   .	   .	    0.0	32768.0	...
4209599	   .	   .	    0.0	32768.0	...
4209601	   .	   .	    0.0	32768.0	...
4209603	   .	   .	    0.0	32768.0	...
4209605	   .	   .	    0.0	32768.0	...
4209607	   .	   .	    0.0	32768.0	...
4209609	   .	   .	    0.0	32768.0	...
4209611	   .	   .	    0.0	32768.0	...
4209613	   .	   .	    0.0	32768.0	...
4209615	   .	   .	    0.0	32768.0	...
4209617	   .	   .	    0.0	32768.0	...
4209619	   .	   .	    0.0	32768.0	...
4209621	   .	   .	    0.0	32768.0	...
4209623	   .	   .	    0.0	32768.0	...
4209625	   .	   .	    0.0	32768.0	...
4209627	   .	   .	    0.0	32768.0	...
4209629	   .	   .	    0.0	32768.0	...
4209631	   .	   .	    0.0	32768.0	...
4209633	   .	   .	    0.0	32768.0	...
4209635	   .	   .	    0.0	32768.0	...
4209637	   .	   .	    0.0	32768.0	...
4209639	   .	   .	    0.0	32768.0	...
4209641	   .	   .	    0.0	32768.0	...
4209643	   .	   .	    0.0	32768.0	...
4209645	   .	   .	    0.0	32768.0	...
4209647	   .	   .	    0.0	32768.0	...
4209649	   .	   .	    0.0	32768.0	...
4209651	   .	   .	    0.0	32768.0	...
4209653	   .	   .	    0.0	32768.0	...
4209655	   .	   .	    0.0	32768.0	...
4209657	   .	   .	    0.0	32768.0	...
4209659	   .	   .	    0.0	32768.0	...
4209661	   .	   .	    0.0	32768.0	...
4209663	   .	   .	    0.0	32768.0	...
4209665	   .	   .	    0.0	32768.0	...
4209667	   .	   .	    0.0	32768.0	...
4209669	   .	   .	    0.0	32768.0	...
4209671	   .	   .	    0.0	32768.0	...
4209673	   .	   .	    0.0	32768.0	...
4209675	   .	   .	    0.0	32768.0	...
4209677	   .	   .	    0.0	32768.0	...
4209679	   .	   .	    0.0	32768.0	...
4209681	   .	   .	    0.0	32768.0	...
4209683	   .	   .	    0.0	32768.0	...
4209685	   .	   .	    0.0	32768.0	...
4209687	   .	   .	    0.0	32768.0	...
4209689	   .	   .	    0.0	32768.0	...
4209691	   .	   .	    0.0	32768.0	...
4209693	   .	   .	    0.0	32768.0	...
4209695	   .	   .	    0.0	32768.0	...
4209697	   .	   .	    0.0	32768.0	...
4209699	   .	   .	    0.0	32768.0	...
4209701	   .	   .	    0.0	32768.0	...
4209703	   .	   .	    0.0	32768.0	...
4209705	   .	   .	    0.0	32768.0	...
4209707	   .	   .	    0.0	32768.0	...
4209709	   .	   .	    0.0	32768.0	...
4209711	   .	   .	    0.0	32768.0	...
MSG	4209713 trial 35 stim: 2125.jpg time:4262.5758
4209713	   .	   .	    0.0	32768.0	...
4209715	   .	   .	    0.0	32768.0	...
4209717	   .	   .	    0.0	32768.0	...
4209719	   .	   .	    0.0	32768.0	...
4209721	   .	   .	    0.0	32768.0	...
4209723	   .	   .	    0.0	32768.0	...
4209725	   .	   .	    0.0	32768.0	...
4209727	   .	   .	    0.0	32768.0	...
4209729	   .	   .	    0.0	32768.0	...
4209731	   .	   .	    0.0	32768.0	...
4209733	   .	   .	    0.0	32768.0	...
4209735	   .	   .	    0.0	32768.0	...
4209737	   .	   .	    0.0	32768.0	...
4209739	   .	   .	    0.0	32768.0	...
4209741	   .	   .	    0.0	32768.0	...
4209743	   .	   .	    0.0	32768.0	...
4209745	   .	   .	    0.0	32768.0	...
4209747	   .	   .	    0.0	32768.0	...
4209749	   .	   .	    0.0	32768.0	...
4209751	   .	   .	    0.0	32768.0	...
4209753	   .	   .	    0.0	32768.0	...
4209755	   .	   .	    0.0	32768.0	...
4209757	   .	   .	    0.0	32768.0	...
4209759	   .	   .	    0.0	32768.0	...
4209761	   .	   .	    0.0	32768.0	...
4209763	   .	   .	    0.0	32768.0	...
4209765	   .	   .	    0.0	32768.0	...
4209767	   .	   .	    0.0	32768.0	...
4209769	   .	   .	    0.0	32768.0	...
4209771	   .	   .	    0.0	32768.0	...
4209773	   .	   .	    0.0	32768.0	...
4209775	   .	   .	    0.0	32768.0	...
4209777	   .	   .	    0.0	32768.0	...
4209779	   .	   .	    0.0	32768.0	...
4209781	   .	   .	    0.0	32768.0	...
4209783	   .	   .	    0.0	32768.0	...
4209785	   .	   .	    0.0	32768.0	...
4209787	   .	   .	    0.0	32768.0	...
4209789	   .	   .	    0.0	32768.0	...
4209791	   .	   .	    0.0	32768.0	...
4209793	   .	   .	    0.0	32768.0	...
4209795	   .	   .	    0.0	32768.0	...
4209797	   .	   .	    0.0	32768.0	...
4209799	   .	   .	    0.0	32768.0	...
4209801	   .	   .	    0.0	32768.0	...
4209803	   .	   .	    0.0	32768.0	...
4209805	   .	   .	    0.0	32768.0	...
4209807	   .	   .	    0.0	32768.0	...
4209809	   .	   .	    0.0	32768.0	...
4209811	   .	   .	    0.0	32768.0	...
4209813	   .	   .	    0.0	32768.0	...
4209815	   .	   .	    0.0	32768.0	...
4209817	   .	   .	    0.0	32768.0	...
4209819	   .	   .	    0.0	32768.0	...
4209821	   .	   .	    0.0	32768.0	...
4209823	   .	   .	    0.0	32768.0	...
4209825	   .	   .	    0.0	32768.0	...
4209827	   .	   .	    0.0	32768.0	...
4209829	   .	   .	    0.0	32768.0	...
4209831	   .	   .	    0.0	32768.0	...
4209833	   .	   .	    0.0	32768.0	...
4209835	   .	   .	    0.0	32768.0	...
4209837	   .	   .	    0.0	32768.0	...
4209839	   .	   .	    0.0	32768.0	...
4209841	   .	   .	    0.0	32768.0	...
4209843	   .	   .	    0.0	32768.0	...
4209845	   .	   .	    0.0	32768.0	...
4209847	   .	   .	    0.0	32768.0	...
4209849	   .	   .	    0.0	32768.0	...
4209851	   .	   .	    0.0	32768.0	...
4209853	   .	   .	    0.0	32768.0	...
4209855	   .	   .	    0.0	32768.0	...
4209857	   .	   .	    0.0	32768.0	...
4209859	   .	   .	    0.0	32768.0	...
4209861	   .	   .	    0.0	32768.0	...
4209863	   .	   .	    0.0	32768.0	...
4209865	   .	   .	    0.0	32768.0	...
4209867	   .	   .	    0.0	32768.0	...
4209869	   .	   .	    0.0	32768.0	...
4209871	   .	   .	    0.0	32768.0	...
4209873	   .	   .	    0.0	32768.0	...
4209875	   .	   .	    0.0	32768.0	...
4209877	   .	   .	    0.0	32768.0	...
4209879	   .	   .	    0.0	32768.0	...
4209881	   .	   .	    0.0	32768.0	...
4209883	   .	   .	    0.0	32768.0	...
4209885	   .	   .	    0.0	32768.0	...
4209887	   .	   .	    0.0	32768.0	...
4209889	   .	   .	    0.0	32768.0	...
4209891	   .	   .	    0.0	32768.0	...
4209893	   .	   .	    0.0	32768.0	...
4209895	   .	   .	    0.0	32768.0	...
4209897	   .	   .	    0.0	32768.0	...
4209899	   .	   .	    0.0	32768.0	...
4209901	   .	   .	    0.0	32768.0	...
4209903	   .	   .	    0.0	32768.0	...
4209905	   .	   .	    0.0	32768.0	...
4209907	   .	   .	    0.0	32768.0	...
4209909	   .	   .	    0.0	32768.0	...
4209911	   .	   .	    0.0	32768.0	...
4209913	   .	   .	    0.0	32768.0	...
4209915	   .	   .	    0.0	32768.0	...
4209917	   .	   .	    0.0	32768.0	...
4209919	   .	   .	    0.0	32768.0	...
4209921	   .	   .	    0.0	32768.0	...
4209923	   .	   .	    0.0	32768.0	...
4209925	   .	   .	    0.0	32768.0	...
4209927	   .	   .	    0.0	32768.0	...
4209929	   .	   .	    0.0	32768.0	...
4209931	   .	   .	    0.0	32768.0	...
4209933	   .	   .	    0.0	32768.0	...
4209935	   .	   .	    0.0	32768.0	...
4209937	   .	   .	    0.0	32768.0	...
4209939	   .	   .	    0.0	32768.0	...
4209941	   .	   .	    0.0	32768.0	...
4209943	   .	   .	    0.0	32768.0	...
4209945	   .	   .	    0.0	32768.0	...
4209947	   .	   .	    0.0	32768.0	...
4209949	   .	   .	    0.0	32768.0	...
4209951	   .	   .	    0.0	32768.0	...
4209953	   .	   .	    0.0	32768.0	...
4209955	   .	   .	    0.0	32768.0	...
4209957	   .	   .	    0.0	32768.0	...
4209959	   .	   .	    0.0	32768.0	...
4209961	   .	   .	    0.0	32768.0	...
4209963	   .	   .	    0.0	32768.0	...
4209965	   .	   .	    0.0	32768.0	...
4209967	   .	   .	    0.0	32768.0	...
4209969	   .	   .	    0.0	32768.0	...
4209971	   .	   .	    0.0	32768.0	...
4209973	   .	   .	    0.0	32768.0	...
4209975	   .	   .	    0.0	32768.0	...
4209977	   .	   .	    0.0	32768.0	...
4209979	   .	   .	    0.0	32768.0	...
4209981	   .	   .	    0.0	32768.0	...
4209983	   .	   .	    0.0	32768.0	...
4209985	   .	   .	    0.0	32768.0	...
4209987	   .	   .	    0.0	32768.0	...
4209989	   .	   .	    0.0	32768.0	...
4209991	   .	   .	    0.0	32768.0	...
4209993	   .	   .	    0.0	32768.0	...
4209995	   .	   .	    0.0	32768.0	...
4209997	   .	   .	    0.0	32768.0	...
4209999	   .	   .	    0.0	32768.0	...
4210001	   .	   .	    0.0	32768.0	...
4210003	   .	   .	    0.0	32768.0	...
4210005	   .	   .	    0.0	32768.0	...
4210007	   .	   .	    0.0	32768.0	...
4210009	   .	   .	    0.0	32768.0	...
4210011	   .	   .	    0.0	32768.0	...
4210013	   .	   .	    0.0	32768.0	...
4210015	   .	   .	    0.0	32768.0	...
4210017	   .	   .	    0.0	32768.0	...
4210019	   .	   .	    0.0	32768.0	...
4210021	   .	   .	    0.0	32768.0	...
4210023	   .	   .	    0.0	32768.0	...
4210025	   .	   .	    0.0	32768.0	...
4210027	   .	   .	    0.0	32768.0	...
4210029	   .	   .	    0.0	32768.0	...
4210031	   .	   .	    0.0	32768.0	...
4210033	   .	   .	    0.0	32768.0	...
4210035	   .	   .	    0.0	32768.0	...
4210037	   .	   .	    0.0	32768.0	...
4210039	   .	   .	    0.0	32768.0	...
4210041	   .	   .	    0.0	32768.0	...
4210043	   .	   .	    0.0	32768.0	...
4210045	   .	   .	    0.0	32768.0	...
4210047	   .	   .	    0.0	32768.0	...
4210049	   .	   .	    0.0	32768.0	...
4210051	   .	   .	    0.0	32768.0	...
4210053	   .	   .	    0.0	32768.0	...
4210055	   .	   .	    0.0	32768.0	...
4210057	   .	   .	    0.0	32768.0	...
4210059	   .	   .	    0.0	32768.0	...
4210061	   .	   .	    0.0	32768.0	...
4210063	   .	   .	    0.0	32768.0	...
4210065	   .	   .	    0.0	32768.0	...
4210067	   .	   .	    0.0	32768.0	...
4210069	   .	   .	    0.0	32768.0	...
4210071	   .	   .	    0.0	32768.0	...
4210073	   .	   .	    0.0	32768.0	...
4210075	   .	   .	    0.0	32768.0	...
4210077	   .	   .	    0.0	32768.0	...
4210079	   .	   .	    0.0	32768.0	...
4210081	   .	   .	    0.0	32768.0	...
4210083	   .	   .	    0.0	32768.0	...
4210085	   .	   .	    0.0	32768.0	...
4210087	   .	   .	    0.0	32768.0	...
4210089	   .	   .	    0.0	32768.0	...
4210091	   .	   .	    0.0	32768.0	...
4210093	   .	   .	    0.0	32768.0	...
4210095	   .	   .	    0.0	32768.0	...
4210097	   .	   .	    0.0	32768.0	...
4210099	   .	   .	    0.0	32768.0	...
4210101	   .	   .	    0.0	32768.0	...
4210103	   .	   .	    0.0	32768.0	...
4210105	   .	   .	    0.0	32768.0	...
4210107	   .	   .	    0.0	32768.0	...
4210109	   .	   .	    0.0	32768.0	...
4210111	   .	   .	    0.0	32768.0	...
4210113	   .	   .	    0.0	32768.0	...
4210115	   .	   .	    0.0	32768.0	...
4210117	   .	   .	    0.0	32768.0	...
