** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2473704	  960.4	  622.6	 1654.0	32768.0
2473706	  961.3	  623.4	 1654.0	32768.0
2473708	  962.0	  624.6	 1655.0	32768.0
2473710	  962.1	  625.9	 1656.0	32768.0
2473712	  961.7	  626.7	 1657.0	32768.0
2473714	  962.2	  627.2	 1657.0	32768.0
2473716	  963.1	  627.8	 1656.0	32768.0
2473718	  964.0	  628.3	 1655.0	32768.0
2473720	  963.8	  628.4	 1654.0	32768.0
2473722	  963.2	  629.6	 1654.0	32768.0
2473724	  962.3	  630.7	 1654.0	32768.0
2473726	  961.4	  631.5	 1654.0	32768.0
2473728	  961.9	  630.9	 1655.0	32768.0
2473730	  962.7	  630.1	 1655.0	32768.0
2473732	  963.8	  629.6	 1655.0	32768.0
2473734	  964.2	  629.3	 1654.0	32768.0
2473736	  963.3	  629.3	 1653.0	32768.0
2473738	  962.0	  629.3	 1652.0	32768.0
2473740	  960.6	  629.3	 1652.0	32768.0
2473742	  960.5	  629.4	 1652.0	32768.0
2473744	  960.5	  629.4	 1652.0	32768.0
2473746	  960.7	  628.7	 1653.0	32768.0
2473748	  960.7	  628.0	 1654.0	32768.0
2473750	  960.7	  628.0	 1651.0	32768.0
2473752	  962.1	  628.6	 1649.0	32768.0
2473754	  963.4	  628.9	 1646.0	32768.0
2473756	  964.3	  628.6	 1644.0	32768.0
2473758	  963.8	  628.6	 1641.0	32768.0
2473760	  963.9	  627.0	 1644.0	32768.0
2473762	  964.6	  625.2	 1648.0	32768.0
2473764	  965.2	  623.4	 1648.0	32768.0
2473766	  965.5	  622.2	 1645.0	32768.0
2473768	  965.6	  621.0	 1642.0	32768.0
2473770	  964.7	  619.7	 1643.0	32768.0
2473772	  963.4	  621.3	 1644.0	32768.0
2473774	  962.2	  623.0	 1644.0	32768.0
2473776	  963.5	  624.9	 1641.0	32768.0
2473778	  965.0	  624.7	 1639.0	32768.0
2473780	  966.2	  624.4	 1636.0	32768.0
2473782	  965.4	  624.2	 1635.0	32768.0
2473784	  963.7	  624.4	 1634.0	32768.0
2473786	  962.0	  625.3	 1635.0	32768.0
2473788	  960.6	  626.6	 1637.0	32768.0
2473790	  961.9	  628.2	 1639.0	32768.0
2473792	  963.3	  627.6	 1640.0	32768.0
2473794	  964.9	  626.2	 1641.0	32768.0
2473796	  964.7	  624.3	 1640.0	32768.0
2473798	  964.7	  623.5	 1640.0	32768.0
2473800	  964.6	  622.6	 1639.0	32768.0
2473802	  964.0	  620.3	 1636.0	32768.0
2473804	  963.6	  618.5	 1633.0	32768.0
2473806	  964.2	  616.5	 1631.0	32768.0
2473808	  965.1	  616.3	 1633.0	32768.0
2473810	  965.8	  615.8	 1633.0	32768.0
2473812	  965.2	  615.5	 1633.0	32768.0
2473814	  964.5	  615.6	 1632.0	32768.0
2473816	  964.2	  616.4	 1630.0	32768.0
2473818	  964.3	  617.0	 1628.0	32768.0
2473820	  964.7	  617.2	 1626.0	32768.0
2473822	  965.1	  616.9	 1627.0	32768.0
2473824	  964.4	  616.6	 1630.0	32768.0
2473826	  963.4	  616.3	 1633.0	32768.0
2473828	  962.6	  616.2	 1633.0	32768.0
2473830	  962.8	  619.7	 1634.0	32768.0
2473832	  963.0	  623.2	 1635.0	32768.0
2473834	  963.1	  624.4	 1634.0	32768.0
2473836	  963.3	  621.7	 1632.0	32768.0
2473838	  963.8	  619.1	 1630.0	32768.0
2473840	  964.0	  619.5	 1629.0	32768.0
2473842	  963.8	  620.1	 1629.0	32768.0
2473844	  963.4	  620.1	 1628.0	32768.0
2473846	  963.8	  619.0	 1628.0	32768.0
2473848	  964.6	  617.9	 1627.0	32768.0
2473850	  964.1	  617.2	 1627.0	32768.0
2473852	  962.8	  617.4	 1627.0	32768.0
2473854	  961.6	  617.8	 1628.0	32768.0
2473856	  962.0	  618.4	 1629.0	32768.0
2473858	  962.8	  618.1	 1627.0	32768.0
2473860	  963.5	  617.6	 1626.0	32768.0
2473862	  963.7	  617.0	 1625.0	32768.0
2473864	  963.6	  616.1	 1626.0	32768.0
2473866	  963.5	  615.6	 1627.0	32768.0
2473868	  963.7	  614.6	 1627.0	32768.0
2473870	  963.8	  614.2	 1626.0	32768.0
2473872	  963.8	  613.8	 1623.0	32768.0
2473874	  963.4	  613.7	 1623.0	32768.0
2473876	  962.8	  615.2	 1625.0	32768.0
2473878	  962.2	  616.7	 1626.0	32768.0
2473880	  962.3	  616.3	 1625.0	32768.0
2473882	  962.6	  614.2	 1625.0	32768.0
2473884	  962.8	  612.0	 1626.0	32768.0
2473886	  961.7	  611.7	 1628.0	32768.0
2473888	  960.4	  612.0	 1628.0	32768.0
2473890	  959.1	  612.5	 1628.0	32768.0
2473892	  959.0	  613.2	 1628.0	32768.0
2473894	  960.4	  613.5	 1629.0	32768.0
2473896	  961.8	  614.3	 1629.0	32768.0
2473898	  963.2	  615.5	 1631.0	32768.0
2473900	  964.6	  616.8	 1634.0	32768.0
2473902	  966.0	  616.8	 1635.0	32768.0
2473904	  967.2	  616.5	 1633.0	32768.0
2473906	  965.0	  615.7	 1632.0	32768.0
2473908	  963.1	  615.4	 1633.0	32768.0
2473910	  961.4	  615.0	 1631.0	32768.0
2473912	  961.7	  615.1	 1628.0	32768.0
2473914	  962.6	  615.8	 1625.0	32768.0
2473916	  963.2	  616.6	 1625.0	32768.0
2473918	  963.2	  616.9	 1625.0	32768.0
2473920	  962.6	  616.9	 1624.0	32768.0
2473922	  962.0	  616.4	 1622.0	32768.0
2473924	  961.9	  616.0	 1621.0	32768.0
2473926	  962.2	  616.2	 1621.0	32768.0
2473928	  963.5	  618.7	 1620.0	32768.0
2473930	  966.4	  621.1	 1620.0	32768.0
2473932	  969.0	  622.9	 1624.0	32768.0
2473934	  970.5	  625.7	 1628.0	32768.0
EFIX L   2472916	2473934	1020	   14.0	  656.0	   1674	  963.7	  626.1	   1674
SSACC L  2473936
2473936	  970.4	  629.5	 1631.0	32768.0
2473938	  969.5	  636.5	 1632.0	32768.0
2473940	  968.3	  641.4	 1633.0	32768.0
ESACC L  2473936	2473940	6	     38	    667	     30	    706	   0.15	     31	  970.4	  629.5	  968.3	  641.4	   0.15	     31
SFIX L   2473942
2473942	  966.7	  646.0	 1633.0	32768.0
2473944	  965.9	  648.1	 1633.0	32768.0
2473946	  965.4	  649.8	 1633.0	32768.0
2473948	  965.5	  650.8	 1631.0	32768.0
2473950	  965.6	  651.1	 1629.0	32768.0
2473952	  965.5	  651.7	 1626.0	32768.0
2473954	  965.2	  652.8	 1623.0	32768.0
2473956	  964.9	  655.1	 1622.0	32768.0
2473958	  964.7	  656.8	 1621.0	32768.0
2473960	  964.3	  655.4	 1625.0	32768.0
2473962	  964.3	  652.5	 1628.0	32768.0
2473964	  964.4	  649.1	 1632.0	32768.0
2473966	  963.7	  644.7	 1632.0	32768.0
2473968	  962.7	  640.4	 1631.0	32768.0
2473970	  961.6	  636.7	 1630.0	32768.0
2473972	  961.5	  637.2	 1630.0	32768.0
2473974	  961.4	  638.7	 1630.0	32768.0
2473976	  961.1	  642.6	 1629.0	32768.0
2473978	  960.9	  645.8	 1629.0	32768.0
2473980	  960.9	  648.3	 1629.0	32768.0
2473982	  960.7	  648.3	 1629.0	32768.0
2473984	  960.4	  648.1	 1630.0	32768.0
2473986	  960.9	  647.9	 1630.0	32768.0
2473988	  961.7	  648.2	 1628.0	32768.0
2473990	  962.5	  648.7	 1626.0	32768.0
2473992	  962.7	  649.6	 1624.0	32768.0
2473994	  962.9	  650.1	 1627.0	32768.0
2473996	  962.7	  650.5	 1629.0	32768.0
2473998	  962.5	  649.7	 1630.0	32768.0
2474000	  962.2	  648.0	 1630.0	32768.0
2474002	  961.9	  646.4	 1631.0	32768.0
2474004	  961.0	  645.5	 1631.0	32768.0
2474006	  960.2	  645.4	 1629.0	32768.0
2474008	  960.9	  645.9	 1628.0	32768.0
2474010	  962.4	  646.4	 1627.0	32768.0
2474012	  962.9	  646.8	 1628.0	32768.0
2474014	  961.9	  646.1	 1629.0	32768.0
2474016	  960.8	  645.4	 1629.0	32768.0
2474018	  960.6	  645.3	 1628.0	32768.0
2474020	  960.7	  646.0	 1628.0	32768.0
2474022	  960.8	  646.8	 1632.0	32768.0
2474024	  961.0	  647.1	 1636.0	32768.0
2474026	  961.6	  646.6	 1639.0	32768.0
2474028	  962.3	  646.1	 1640.0	32768.0
2474030	  962.3	  647.8	 1641.0	32768.0
2474032	  961.3	  650.0	 1641.0	32768.0
2474034	  959.6	  650.1	 1641.0	32768.0
2474036	  958.4	  647.8	 1639.0	32768.0
2474038	  957.9	  648.0	 1636.0	32768.0
2474040	  959.3	  650.6	 1632.0	32768.0
2474042	  960.6	  653.0	 1629.0	32768.0
2474044	  961.2	  653.0	 1628.0	32768.0
2474046	  960.5	  653.1	 1630.0	32768.0
2474048	  959.5	  653.1	 1631.0	32768.0
2474050	  958.9	  653.2	 1633.0	32768.0
2474052	  959.2	  653.2	 1634.0	32768.0
2474054	  960.4	  652.3	 1632.0	32768.0
2474056	  961.6	  649.9	 1629.0	32768.0
2474058	  962.5	  647.5	 1629.0	32768.0
2474060	  962.6	  647.7	 1632.0	32768.0
2474062	  961.2	  648.8	 1635.0	32768.0
2474064	  959.8	  649.9	 1635.0	32768.0
2474066	  958.7	  649.2	 1635.0	32768.0
2474068	  959.5	  649.3	 1635.0	32768.0
2474070	  960.3	  648.6	 1636.0	32768.0
2474072	  960.7	  648.1	 1637.0	32768.0
2474074	  960.1	  647.5	 1638.0	32768.0
2474076	  959.6	  647.7	 1638.0	32768.0
2474078	  958.8	  647.8	 1638.0	32768.0
2474080	  958.7	  647.9	 1638.0	32768.0
2474082	  958.8	  648.9	 1638.0	32768.0
2474084	  959.3	  649.7	 1638.0	32768.0
2474086	  959.8	  650.5	 1638.0	32768.0
2474088	  959.9	  652.1	 1637.0	32768.0
2474090	  959.7	  653.8	 1637.0	32768.0
2474092	  959.6	  654.5	 1638.0	32768.0
2474094	  959.5	  653.5	 1638.0	32768.0
2474096	  959.4	  652.5	 1638.0	32768.0
2474098	  960.7	  653.7	 1637.0	32768.0
2474100	  962.0	  654.8	 1637.0	32768.0
2474102	  963.1	  655.1	 1637.0	32768.0
2474104	  962.5	  654.0	 1637.0	32768.0
2474106	  961.9	  652.7	 1637.0	32768.0
2474108	  961.9	  652.0	 1636.0	32768.0
2474110	  962.2	  651.4	 1636.0	32768.0
2474112	  962.2	  650.9	 1636.0	32768.0
2474114	  962.4	  651.0	 1638.0	32768.0
2474116	  962.7	  651.2	 1638.0	32768.0
2474118	  962.4	  651.7	 1639.0	32768.0
2474120	  961.3	  652.1	 1637.0	32768.0
2474122	  960.1	  652.2	 1637.0	32768.0
2474124	  959.8	  652.0	 1638.0	32768.0
2474126	  961.1	  652.0	 1638.0	32768.0
2474128	  962.7	  652.0	 1637.0	32768.0
2474130	  964.2	  652.0	 1637.0	32768.0
2474132	  963.7	  651.3	 1637.0	32768.0
2474134	  963.1	  650.3	 1637.0	32768.0
2474136	  962.6	  649.4	 1637.0	32768.0
2474138	  962.7	  649.1	 1637.0	32768.0
2474140	  962.9	  649.1	 1637.0	32768.0
2474142	  963.3	  651.8	 1639.0	32768.0
2474144	  963.6	  654.6	 1643.0	32768.0
2474146	  963.7	  656.8	 1646.0	32768.0
2474148	  963.5	  655.8	 1648.0	32768.0
2474150	  963.2	  652.9	 1648.0	32768.0
2474152	  963.1	  650.9	 1649.0	32768.0
2474154	  962.8	  649.4	 1648.0	32768.0
2474156	  962.8	  648.3	 1645.0	32768.0
2474158	  962.0	  646.8	 1642.0	32768.0
2474160	  961.4	  645.3	 1640.0	32768.0
2474162	  962.4	  646.5	 1641.0	32768.0
2474164	  964.0	  649.3	 1643.0	32768.0
2474166	  966.1	  652.1	 1644.0	32768.0
2474168	  966.4	  654.2	 1645.0	32768.0
2474170	  966.1	  654.6	 1646.0	32768.0
2474172	  965.7	  654.1	 1645.0	32768.0
2474174	  965.3	  653.0	 1645.0	32768.0
2474176	  964.7	  651.8	 1644.0	32768.0
2474178	  963.7	  651.3	 1644.0	32768.0
2474180	  963.8	  651.1	 1647.0	32768.0
2474182	  964.9	  651.3	 1651.0	32768.0
2474184	  965.7	  651.6	 1653.0	32768.0
2474186	  965.5	  651.5	 1647.0	32768.0
2474188	  965.4	  651.2	 1642.0	32768.0
2474190	  965.5	  650.9	 1641.0	32768.0
2474192	  965.4	  650.8	 1644.0	32768.0
2474194	  965.2	  650.7	 1648.0	32768.0
2474196	  965.1	  649.8	 1648.0	32768.0
2474198	  965.1	  648.9	 1648.0	32768.0
2474200	  964.9	  650.5	 1648.0	32768.0
2474202	  964.6	  652.9	 1645.0	32768.0
2474204	  964.5	  654.4	 1643.0	32768.0
2474206	  964.7	  653.5	 1642.0	32768.0
2474208	  964.0	  652.5	 1643.0	32768.0
2474210	  962.9	  653.2	 1644.0	32768.0
2474212	  961.9	  653.7	 1646.0	32768.0
2474214	  962.0	  654.3	 1649.0	32768.0
2474216	  962.6	  655.1	 1652.0	32768.0
2474218	  963.1	  656.0	 1653.0	32768.0
2474220	  963.6	  654.4	 1651.0	32768.0
2474222	  963.9	  651.9	 1650.0	32768.0
2474224	  964.2	  650.5	 1651.0	32768.0
2474226	  964.8	  653.7	 1652.0	32768.0
2474228	  965.2	  656.9	 1652.0	32768.0
2474230	  964.9	  658.5	 1652.0	32768.0
2474232	  964.0	  657.7	 1652.0	32768.0
2474234	  963.0	  653.9	 1652.0	32768.0
2474236	  962.9	  650.8	 1651.0	32768.0
2474238	  962.6	  648.1	 1650.0	32768.0
2474240	  962.4	  649.3	 1650.0	32768.0
2474242	  962.2	  650.8	 1653.0	32768.0
2474244	  962.2	  652.5	 1658.0	32768.0
2474246	  963.1	  653.4	 1662.0	32768.0
2474248	  963.6	  653.8	 1662.0	32768.0
2474250	  963.8	  653.1	 1658.0	32768.0
2474252	  962.8	  651.5	 1653.0	32768.0
2474254	  962.0	  650.3	 1651.0	32768.0
2474256	  961.4	  650.2	 1652.0	32768.0
2474258	  961.1	  650.7	 1656.0	32768.0
2474260	  961.0	  651.0	 1658.0	32768.0
2474262	  960.9	  652.8	 1660.0	32768.0
2474264	  961.0	  655.2	 1660.0	32768.0
2474266	  961.2	  656.9	 1661.0	32768.0
2474268	  961.4	  655.9	 1662.0	32768.0
2474270	  961.4	  655.1	 1660.0	32768.0
2474272	  961.6	  655.1	 1658.0	32768.0
2474274	  961.9	  654.9	 1656.0	32768.0
2474276	  962.0	  654.1	 1658.0	32768.0
2474278	  961.8	  653.2	 1661.0	32768.0
2474280	  961.0	  652.8	 1663.0	32768.0
2474282	  960.6	  652.4	 1664.0	32768.0
2474284	  960.2	  652.1	 1664.0	32768.0
2474286	  960.4	  652.5	 1664.0	32768.0
2474288	  960.0	  652.9	 1664.0	32768.0
2474290	  959.5	  653.0	 1665.0	32768.0
2474292	  959.0	  652.6	 1666.0	32768.0
2474294	  958.9	  652.2	 1663.0	32768.0
2474296	  959.1	  649.6	 1660.0	32768.0
2474298	  959.3	  648.1	 1656.0	32768.0
2474300	  959.6	  646.7	 1655.0	32768.0
2474302	  959.6	  647.8	 1654.0	32768.0
2474304	  959.6	  647.8	 1655.0	32768.0
2474306	  959.4	  647.9	 1655.0	32768.0
2474308	  959.1	  648.0	 1659.0	32768.0
2474310	  959.1	  647.9	 1663.0	32768.0
2474312	  959.1	  647.8	 1664.0	32768.0
2474314	  959.0	  650.5	 1662.0	32768.0
2474316	  959.7	  653.6	 1660.0	32768.0
2474318	  960.6	  654.3	 1661.0	32768.0
2474320	  959.4	  651.7	 1662.0	32768.0
2474322	  957.2	  648.9	 1663.0	32768.0
2474324	  955.6	  648.2	 1664.0	32768.0
2474326	  956.3	  647.8	 1664.0	32768.0
2474328	  957.4	  646.1	 1664.0	32768.0
2474330	  957.5	  644.7	 1664.0	32768.0
2474332	  957.7	  644.7	 1664.0	32768.0
2474334	  957.4	  647.2	 1664.0	32768.0
2474336	  957.6	  649.7	 1664.0	32768.0
2474338	  957.9	  649.7	 1663.0	32768.0
2474340	  957.1	  648.4	 1659.0	32768.0
2474342	  956.4	  646.6	 1656.0	32768.0
2474344	  955.6	  646.0	 1654.0	32768.0
2474346	  956.2	  646.0	 1657.0	32768.0
2474348	  956.2	  647.1	 1660.0	32768.0
2474350	  956.2	  647.9	 1661.0	32768.0
2474352	  956.2	  647.0	 1661.0	32768.0
2474354	  956.4	  645.4	 1660.0	32768.0
2474356	  956.7	  644.5	 1660.0	32768.0
2474358	  955.3	  645.6	 1660.0	32768.0
2474360	  954.1	  647.6	 1660.0	32768.0
2474362	  953.3	  649.0	 1661.0	32768.0
2474364	  954.4	  649.6	 1663.0	32768.0
2474366	  955.2	  648.5	 1665.0	32768.0
2474368	  954.5	  647.1	 1664.0	32768.0
2474370	  953.4	  646.3	 1663.0	32768.0
2474372	  952.2	  646.8	 1666.0	32768.0
2474374	  951.1	  647.3	 1672.0	32768.0
2474376	  950.1	  646.8	 1677.0	32768.0
2474378	  949.1	  645.6	 1677.0	32768.0
2474380	  948.9	  648.2	 1674.0	32768.0
2474382	  949.0	  651.8	 1672.0	32768.0
2474384	  949.5	  654.8	 1673.0	32768.0
2474386	  950.2	  654.2	 1677.0	32768.0
2474388	  950.3	  650.0	 1677.0	32768.0
2474390	  949.5	  646.6	 1673.0	32768.0
2474392	  948.6	  643.4	 1670.0	32768.0
2474394	  948.6	  643.8	 1671.0	32768.0
2474396	  949.4	  644.2	 1672.0	32768.0
2474398	  950.2	  644.5	 1674.0	32768.0
2474400	  948.3	  644.4	 1675.0	32768.0
2474402	  946.0	  643.3	 1674.0	32768.0
2474404	  944.1	  642.1	 1674.0	32768.0
2474406	  944.4	  642.5	 1675.0	32768.0
2474408	  944.7	  643.7	 1677.0	32768.0
2474410	  945.0	  645.1	 1679.0	32768.0
2474412	  945.3	  645.2	 1677.0	32768.0
2474414	  945.2	  643.9	 1673.0	32768.0
2474416	  945.0	  642.5	 1670.0	32768.0
2474418	  944.8	  641.0	 1669.0	32768.0
2474420	  944.1	  641.1	 1669.0	32768.0
2474422	  943.0	  641.4	 1670.0	32768.0
2474424	  941.9	  642.6	 1670.0	32768.0
2474426	  941.4	  643.7	 1671.0	32768.0
2474428	  941.1	  642.6	 1671.0	32768.0
2474430	  941.4	  640.8	 1671.0	32768.0
2474432	  941.6	  639.7	 1672.0	32768.0
2474434	  941.7	  641.1	 1673.0	32768.0
2474436	  940.7	  645.3	 1674.0	32768.0
2474438	  940.0	  648.8	 1674.0	32768.0
2474440	  939.5	  648.6	 1675.0	32768.0
2474442	  939.4	  645.6	 1678.0	32768.0
2474444	  939.7	  642.1	 1680.0	32768.0
2474446	  940.6	  641.2	 1682.0	32768.0
2474448	  941.5	  640.4	 1682.0	32768.0
2474450	  942.4	  640.2	 1683.0	32768.0
2474452	  942.2	  642.6	 1683.0	32768.0
2474454	  941.7	  644.8	 1683.0	32768.0
2474456	  940.7	  643.7	 1682.0	32768.0
2474458	  939.8	  640.2	 1682.0	32768.0
2474460	  939.5	  635.8	 1681.0	32768.0
2474462	  939.7	  634.7	 1680.0	32768.0
2474464	  940.2	  634.3	 1680.0	32768.0
2474466	  940.3	  634.7	 1676.0	32768.0
2474468	  940.3	  635.0	 1672.0	32768.0
2474470	  940.3	  635.9	 1670.0	32768.0
2474472	  940.6	  637.2	 1672.0	32768.0
2474474	  941.8	  638.2	 1673.0	32768.0
2474476	  942.7	  638.0	 1674.0	32768.0
2474478	  942.8	  637.7	 1676.0	32768.0
2474480	  941.9	  638.3	 1677.0	32768.0
2474482	  941.1	  639.6	 1678.0	32768.0
2474484	  940.8	  641.1	 1677.0	32768.0
2474486	  940.6	  642.1	 1677.0	32768.0
2474488	  940.6	  642.4	 1678.0	32768.0
2474490	  940.8	  642.7	 1681.0	32768.0
2474492	  940.0	  642.5	 1684.0	32768.0
2474494	  939.0	  640.8	 1684.0	32768.0
2474496	  938.0	  639.0	 1682.0	32768.0
2474498	  938.1	  637.5	 1680.0	32768.0
2474500	  938.1	  637.6	 1677.0	32768.0
2474502	  938.0	  637.7	 1677.0	32768.0
2474504	  938.2	  637.9	 1681.0	32768.0
2474506	  938.7	  637.1	 1684.0	32768.0
2474508	  939.2	  635.5	 1687.0	32768.0
2474510	  939.7	  633.9	 1686.0	32768.0
2474512	  939.8	  634.8	 1689.0	32768.0
2474514	  939.5	  636.6	 1693.0	32768.0
2474516	  939.0	  638.8	 1697.0	32768.0
2474518	  939.3	  639.3	 1694.0	32768.0
2474520	  939.4	  639.7	 1688.0	32768.0
2474522	  939.5	  639.4	 1682.0	32768.0
2474524	  939.0	  639.0	 1681.0	32768.0
2474526	  939.0	  639.4	 1683.0	32768.0
2474528	  939.5	  640.4	 1685.0	32768.0
2474530	  939.6	  640.8	 1687.0	32768.0
2474532	  939.6	  640.3	 1688.0	32768.0
2474534	  940.3	  639.6	 1688.0	32768.0
2474536	  941.5	  639.4	 1687.0	32768.0
2474538	  942.9	  640.5	 1686.0	32768.0
2474540	  943.2	  641.3	 1686.0	32768.0
2474542	  943.4	  643.2	 1686.0	32768.0
2474544	  942.2	  644.0	 1687.0	32768.0
2474546	  941.0	  646.4	 1688.0	32768.0
2474548	  939.8	  647.8	 1689.0	32768.0
2474550	  940.0	  649.9	 1690.0	32768.0
2474552	  940.4	  650.4	 1689.0	32768.0
2474554	  941.0	  645.1	 1691.0	32768.0
2474556	  941.3	  639.3	 1693.0	32768.0
2474558	  941.3	  636.7	 1695.0	32768.0
2474560	  940.9	  640.0	 1694.0	32768.0
2474562	  940.6	  644.3	 1692.0	32768.0
2474564	  939.4	  645.9	 1692.0	32768.0
2474566	  938.2	  647.5	 1695.0	32768.0
2474568	  938.6	  647.9	 1697.0	32768.0
2474570	  940.2	  647.3	 1698.0	32768.0
2474572	  941.8	  647.1	 1699.0	32768.0
2474574	  942.0	  647.0	 1700.0	32768.0
2474576	  942.7	  645.1	 1700.0	32768.0
2474578	  943.2	  642.8	 1699.0	32768.0
2474580	  942.3	  640.2	 1699.0	32768.0
2474582	  940.8	  639.6	 1700.0	32768.0
2474584	  940.1	  638.9	 1703.0	32768.0
2474586	  941.0	  638.4	 1704.0	32768.0
2474588	  941.6	  637.7	 1705.0	32768.0
2474590	  941.3	  636.8	 1705.0	32768.0
2474592	  940.9	  635.6	 1703.0	32768.0
2474594	  940.7	  634.9	 1702.0	32768.0
2474596	  941.3	  634.8	 1700.0	32768.0
2474598	  941.8	  635.4	 1699.0	32768.0
2474600	  941.5	  636.5	 1697.0	32768.0
2474602	  940.9	  637.7	 1699.0	32768.0
2474604	  940.4	  638.4	 1701.0	32768.0
2474606	  940.7	  638.6	 1703.0	32768.0
2474608	  940.6	  638.4	 1704.0	32768.0
2474610	  940.5	  637.9	 1704.0	32768.0
2474612	  940.5	  638.1	 1704.0	32768.0
2474614	  941.1	  638.6	 1704.0	32768.0
2474616	  941.8	  637.0	 1703.0	32768.0
2474618	  942.3	  634.9	 1702.0	32768.0
2474620	  941.7	  632.6	 1701.0	32768.0
2474622	  941.0	  632.7	 1700.0	32768.0
2474624	  940.2	  632.1	 1697.0	32768.0
2474626	  940.1	  631.2	 1694.0	32768.0
2474628	  941.0	  630.2	 1695.0	32768.0
2474630	  942.1	  629.8	 1697.0	32768.0
2474632	  943.1	  629.9	 1700.0	32768.0
2474634	  943.1	  630.1	 1700.0	32768.0
2474636	  942.7	  630.3	 1700.0	32768.0
2474638	  942.3	  630.4	 1700.0	32768.0
2474640	  941.5	  630.4	 1700.0	32768.0
2474642	  941.0	  632.7	 1701.0	32768.0
2474644	  940.5	  634.9	 1704.0	32768.0
2474646	  941.2	  637.6	 1706.0	32768.0
2474648	  942.1	  639.0	 1708.0	32768.0
2474650	  942.9	  641.0	 1708.0	32768.0
2474652	  942.4	  642.5	 1707.0	32768.0
2474654	  942.0	  643.1	 1707.0	32768.0
2474656	  942.1	  641.2	 1707.0	32768.0
2474658	  943.2	  639.6	 1707.0	32768.0
2474660	  944.0	  637.3	 1707.0	32768.0
2474662	  944.6	  636.3	 1707.0	32768.0
2474664	  944.5	  635.4	 1706.0	32768.0
2474666	  944.4	  635.4	 1707.0	32768.0
2474668	  942.7	  635.3	 1710.0	32768.0
2474670	  941.1	  634.8	 1713.0	32768.0
2474672	  940.6	  633.2	 1714.0	32768.0
2474674	  941.7	  632.2	 1715.0	32768.0
2474676	  942.7	  632.0	 1716.0	32768.0
2474678	  942.3	  633.5	 1716.0	32768.0
2474680	  942.0	  634.0	 1716.0	32768.0
2474682	  941.8	  634.1	 1716.0	32768.0
2474684	  941.8	  633.7	 1716.0	32768.0
2474686	  941.7	  634.5	 1716.0	32768.0
2474688	  941.8	  635.5	 1716.0	32768.0
2474690	  941.7	  639.6	 1717.0	32768.0
2474692	  941.8	  643.5	 1716.0	32768.0
2474694	  941.8	  646.4	 1716.0	32768.0
2474696	  942.0	  645.3	 1716.0	32768.0
2474698	  942.6	  643.9	 1717.0	32768.0
2474700	  943.3	  643.2	 1717.0	32768.0
2474702	  944.1	  643.2	 1716.0	32768.0
2474704	  944.4	  643.6	 1715.0	32768.0
2474706	  944.7	  643.6	 1714.0	32768.0
2474708	  944.8	  643.2	 1714.0	32768.0
