""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"35250"	6971406	918.3	686.5	1995	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35251"	6971410	919.8	690.2	1995	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35252"	6971414	919	688.7	1993	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35253"	6971418	918.9	687.4	1993	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35254"	6971422	919.8	686.7	1993	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35255"	6971426	919.4	688.2	1995	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35256"	6971430	917.1	686.1	1993	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35257"	6971434	917.4	685.3	1990	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35258"	6971438	920	686.7	1989	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35259"	6971442	919.8	686.7	1989	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35260"	6971446	920	685.5	1989	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35261"	6971450	920.8	683.9	1987	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35262"	6971454	921.4	682.3	1986	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35263"	6971458	921.8	680.7	1986	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35264"	6971462	921.4	682.6	1986	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35265"	6971466	923.4	679.1	1981	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35266"	6971470	922.5	683.4	1977	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35267"	6971474	923.8	686.8	1978	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35268"	6971478	924.7	686.8	1980	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35269"	6971482	924.4	686.2	1980	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35270"	6971486	927.1	689.4	1979	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35271"	6971490	928.2	690.6	1982	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35272"	6971494	927.5	683.8	1986	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35273"	6971498	927.7	682.6	1982	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35274"	6971502	928.2	682.9	1978	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35275"	6971506	929	684	1974	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35276"	6971510	930.2	685.2	1970	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35277"	6971514	932.3	685.9	1970	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35278"	6971518	933.1	685.4	1968	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35279"	6971522	931.9	685.4	1965	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35280"	6971526	931.8	683.9	1965	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35281"	6971530	932.2	686.1	1965	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35282"	6971534	932.9	687.8	1961	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35283"	6971538	933.5	689.2	1961	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35284"	6971542	932.7	688.7	1955	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35285"	6971546	933.5	683	1954	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35286"	6971550	933.8	681	1953	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35287"	6971554	933.9	681.4	1953	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35288"	6971558	933.7	682.2	1951	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35289"	6971562	933.4	683.2	1950	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35290"	6971566	934.6	686.1	1951	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35291"	6971570	935.7	684.4	1953	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35292"	6971574	935.4	683.3	1956	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35293"	6971578	936.2	684.3	1952	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35294"	6971582	935	682.2	1947	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35295"	6971586	934.1	681.6	1949	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35296"	6971590	935.3	682.2	1951	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35297"	6971594	934.5	683.7	1951	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35298"	6971598	933.9	684.2	1948	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35299"	6971602	933.8	684.2	1947	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35300"	6971606	933.5	685	1944	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35301"	6971610	933.6	683.4	1941	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35302"	6971614	932.7	680.1	1938	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35303"	6971618	932	678.2	1936	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35304"	6971622	932.3	678.6	1933	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35305"	6971626	932.9	678	1932	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35306"	6971630	931.6	676	1931	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35307"	6971634	931.4	676.4	1931	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35308"	6971638	932.9	678.2	1932	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35309"	6971642	932.8	677.4	1932	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35310"	6971646	933.8	677.3	1926	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35311"	6971650	933.2	678.3	1922	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35312"	6971654	934.6	680.3	1927	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35313"	6971658	935.9	682.4	1932	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35314"	6971662	933.6	682	1933	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35315"	6971666	932	681.8	1933	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35316"	6971670	933	681.2	1932	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35317"	6971674	934.4	680	1931	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35318"	6971678	935.7	680	1932	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35319"	6971682	938.4	676.4	1933	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35320"	6971686	942.8	673.2	1930	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35321"	6971690	945.8	674.7	1930	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35322"	6971694	945.3	679.9	1933	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35323"	6971698	944.3	678	1935	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35324"	6971702	943.5	675.1	1935	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35325"	6971706	942.4	675.7	1933	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35326"	6971710	942	677.3	1931	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35327"	6971714	942	675	1927	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35328"	6971718	940.3	675.2	1922	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35329"	6971722	941.4	673.2	1922	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35330"	6971726	941.4	672.2	1922	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35331"	6971730	941	671.4	1917	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35332"	6971734	941.8	673.2	1917	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35333"	6971738	943.1	675.1	1918	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35334"	6971742	944.3	674.4	1921	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35335"	6971746	944.8	677.2	1914	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35336"	6971750	943.9	678.2	1912	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35337"	6971754	945.3	678.3	1917	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35338"	6971758	945.4	678	1923	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35339"	6971762	943.4	673.7	1920	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35340"	6971766	943.6	671	1919	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35341"	6971770	945	672.6	1915	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35342"	6971774	945.4	672.7	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35343"	6971778	944.3	672.4	1914	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35344"	6971782	942.6	672.2	1917	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35345"	6971786	943.8	671.5	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35346"	6971790	944.7	671	1908	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35347"	6971794	944.1	671	1913	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35348"	6971798	942.5	670	1915	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35349"	6971802	943.9	671.1	1913	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35350"	6971806	945.4	673.4	1909	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35351"	6971810	942.8	671.2	1908	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35352"	6971814	941.7	670.1	1905	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35353"	6971818	944.7	671.8	1904	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35354"	6971822	944.7	669.6	1904	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35355"	6971826	944.4	666.4	1907	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35356"	6971830	943.5	665.2	1905	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35357"	6971834	944.1	666.7	1906	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35358"	6971838	944.5	668.7	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35359"	6971842	944	666.6	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35360"	6971846	943.3	666.6	1912	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35361"	6971850	942.2	667.6	1913	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35362"	6971854	941.9	665.3	1916	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35363"	6971858	941.9	664.6	1912	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35364"	6971862	941.8	665.7	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35365"	6971866	943	666.5	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35366"	6971870	942	662.4	1912	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35367"	6971874	942.3	662.1	1915	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35368"	6971878	942.5	662.5	1913	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35369"	6971882	944.9	664	1910	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35370"	6971886	945.1	664.7	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35371"	6971890	945.9	664.1	1912	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35372"	6971894	948.8	665.3	1913	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35373"	6971898	950.5	667.2	1913	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35374"	6971902	948.8	665.4	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35375"	6971906	946.5	661.5	1907	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35376"	6971910	947.8	662.1	1912	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35377"	6971914	946.7	665	1914	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35378"	6971918	945.1	664.2	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35379"	6971922	946	661.7	1911	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35380"	6971926	946.9	662.6	1907	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35381"	6971930	944.6	663.2	1906	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35382"	6971934	944.8	660.1	1906	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35383"	6971938	946.1	659.9	1908	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35384"	6971942	945.9	659.9	1909	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35385"	6971946	947.4	660.2	1908	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35386"	6971950	946.8	660.4	1908	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35387"	6971954	945.9	659.9	1906	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35388"	6971958	946	659.6	1903	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35389"	6971962	947.4	661.2	1903	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35390"	6971966	947.7	661.7	1909	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35391"	6971970	946.3	659.2	1913	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35392"	6971974	947	658.6	1908	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35393"	6971978	948.1	658.9	1905	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35394"	6971982	948.5	658.7	1907	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35395"	6971986	948.8	658.6	1909	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35396"	6971990	948.9	659	1908	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35397"	6971994	949.7	659.8	1904	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35398"	6971998	949.4	658	1906	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35399"	6972002	948.4	656.2	1903	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35400"	6972006	948	655.7	1897	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35401"	6972010	946.1	655.6	1897	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35402"	6972014	947.2	657.8	1902	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35403"	6972018	949.7	659.5	1899	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35404"	6972022	948.6	659	1895	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35405"	6972026	949.8	656.9	1901	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35406"	6972030	951.9	655.2	1902	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35407"	6972034	950.1	654	1898	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35408"	6972038	950	655	1893	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35409"	6972042	952.5	656.9	1891	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35410"	6972046	951.6	656.8	1891	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35411"	6972050	949.6	656	1893	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35412"	6972054	951.8	657.7	1896	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35413"	6972058	952	659	1893	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35414"	6972062	952.3	656.6	1891	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35415"	6972066	953.1	654.8	1886	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35416"	6972070	952.1	655.4	1885	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35417"	6972074	952.8	656.1	1887	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35418"	6972078	953.9	656.2	1888	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35419"	6972082	953.4	655.5	1887	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35420"	6972086	953.6	655.4	1884	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35421"	6972090	953.8	655.2	1884	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35422"	6972094	953.2	653.3	1883	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35423"	6972098	954.5	653.2	1883	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35424"	6972102	956.3	654.7	1885	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35425"	6972106	957.7	655.1	1882	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35426"	6972110	958.1	654.3	1876	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35427"	6972114	958	655.2	1874	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35428"	6972118	957.8	659	1875	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35429"	6972122	956.2	659	1875	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35430"	6972126	956	655.5	1874	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35431"	6972130	956.9	653.4	1874	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35432"	6972134	956.7	655.4	1874	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35433"	6972138	956.4	655	1871	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35434"	6972142	957.8	651.2	1862	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35435"	6972146	957.9	651.1	1861	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35436"	6972150	958.1	652.8	1862	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35437"	6972154	958	651.2	1864	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35438"	6972158	953.1	651.4	1865	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35439"	6972162	945.9	650.4	1865	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35440"	6972166	938.6	648	1864	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35441"	6972170	938.1	653.8	1864	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35442"	6972174	941.5	654.4	1866	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35443"	6972178	943.6	651.7	1866	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35444"	6972182	944.2	649.8	1861	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35445"	6972186	943.7	647.9	1854	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35446"	6972190	943.5	648	1851	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35447"	6972194	946.2	650.3	1851	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35448"	6972198	947	652.4	1852	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35449"	6972202	947.1	650.4	1855	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35450"	6972206	947.2	648.6	1856	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35451"	6972210	944.3	646.3	1851	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35452"	6972214	944.3	645	1848	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35453"	6972218	945.6	643.2	1844	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35454"	6972222	946.4	643.3	1845	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35455"	6972226	944.4	643.3	1843	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35456"	6972230	943.6	642.5	1841	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35457"	6972234	944.3	643.4	1843	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35458"	6972238	944.4	643.4	1837	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35459"	6972242	945.3	642.7	1838	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35460"	6972246	945.2	641.9	1837	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35461"	6972250	945.1	641.4	1831	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35462"	6972254	945.8	640.6	1830	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35463"	6972258	945.6	639.2	1826	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35464"	6972262	945.8	638.9	1829	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35465"	6972266	946.6	638.8	1831	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35466"	6972270	946.3	639.5	1830	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35467"	6972274	946.2	640.2	1826	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35468"	6972278	947	640.6	1825	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35469"	6972282	947.3	640.5	1823	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35470"	6972286	946.6	639.6	1821	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35471"	6972290	946.4	639.5	1823	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35472"	6972294	946.7	639.9	1824	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35473"	6972298	947.2	638.5	1824	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35474"	6972302	948.1	637.9	1822	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35475"	6972306	946.7	639.7	1819	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35476"	6972310	946.7	636.5	1820	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35477"	6972314	947.1	634.1	1820	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35478"	6972318	946.6	634.6	1820	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35479"	6972322	947.3	636.8	1820	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35480"	6972326	948.3	637.1	1817	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35481"	6972330	948.7	635.7	1816	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35482"	6972334	948.3	636.3	1819	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35483"	6972338	948	634.5	1818	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35484"	6972342	948.9	633.3	1816	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35485"	6972346	949.7	634.1	1815	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35486"	6972350	951.3	636.3	1816	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
