""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"34476"	5939227	984.3	396	1925	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34477"	5939231	985.7	395.3	1928	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34478"	5939235	984	394.1	1930	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34479"	5939239	981.1	393.9	1930	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34480"	5939243	983	394.1	1932	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34481"	5939247	987.3	393.2	1930	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34482"	5939251	986.9	395.4	1940	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34483"	5939255	986.1	399.4	1951	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34484"	5939259	987	399	1947	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34485"	5939263	986.4	397.3	1945	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34486"	5939267	987.1	395	1942	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34487"	5939271	984.8	389	1939	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34488"	5939275	980.7	389.7	1943	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34489"	5939279	978.1	388.9	1952	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34490"	5939283	979.2	386.7	1958	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34491"	5939287	979.9	390.2	1963	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34492"	5939291	984.7	396.7	1949	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34493"	5939295	979.8	393.4	1943	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34494"	5939299	981	394.5	1941	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34495"	5939303	984.3	396.1	1956	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34496"	5939307	982.4	391.1	1960	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34497"	5939311	978.4	384.9	1960	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34498"	5939315	979.2	385.5	1964	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34499"	5939319	983.6	389.4	1968	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34500"	5939323	983.2	389.4	1968	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34501"	5939327	980.9	387.7	1973	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34502"	5939331	983.9	385	1976	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34503"	5939335	986	384.6	1976	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34504"	5939339	985.6	387.5	1975	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34505"	5939343	988	389.6	1976	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34506"	5939347	987.2	390.3	1978	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34507"	5939351	983.8	382.7	1978	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34508"	5939355	986.7	382.4	1993	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34509"	5939359	989.9	391.9	2005	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34510"	5939363	980.1	392.2	2006	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34511"	5939367	979.5	391.2	2005	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34512"	5939371	981.5	389.3	2004	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34513"	5939375	983	388	2007	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34514"	5939379	982.6	386	2007	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34515"	5939383	982.9	384.6	2016	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34516"	5939387	983.3	386	2020	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34517"	5939391	983.7	386.5	2016	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34518"	5939395	985.9	386.4	2023	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34519"	5939399	985.3	384.5	2025	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34520"	5939403	985.6	382	2022	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34521"	5939407	986.2	382.5	2035	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34522"	5939411	984.9	382	2036	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34523"	5939415	985.7	381.1	2048	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34524"	5939419	987.1	381.3	2052	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34525"	5939423	986.6	387.2	2053	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34526"	5939427	988.8	390.1	2055	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34527"	5939431	989.1	388.6	2056	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34528"	5939435	985	385.6	2054	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34529"	5939439	982.8	384.4	2055	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34530"	5939443	984.6	381.5	2054	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34531"	5939447	994.4	373.4	2054	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34532"	5939451	996.8	373.5	2056	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34533"	5939455	990.9	377.8	2073	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34534"	5939459	986.7	381.8	2078	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34535"	5939463	989.5	378.8	2078	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34536"	5939467	988.7	380.4	2083	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34537"	5939471	992.3	381.7	2088	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34538"	5939475	994.6	387.9	2102	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34539"	5939479	991.3	380	2108	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34540"	5939483	990.2	377.6	2113	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34541"	5939487	991.2	374.4	2104	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34542"	5939491	991.5	373.6	2112	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34543"	5939495	991.5	373.7	2120	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34544"	5939499	987	375.8	2117	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34545"	5939503	981.1	380.9	2127	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34546"	5939507	983.3	377.8	2123	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34547"	5939511	989.4	372.3	2124	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34548"	5939515	991.8	372.3	2134	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34549"	5939519	993.1	380.9	2154	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34550"	5939523	990.4	388.8	2152	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34551"	5939527	982.7	388.8	2144	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34552"	5939531	981.1	383.4	2150	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34553"	5939535	990	386	2166	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34554"	5939539	989.5	385.8	2170	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34555"	5939543	984.6	384.2	2172	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34556"	5939547	989.8	387.8	2173	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34557"	5939551	996.3	389.8	2172	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34558"	5939555	997.1	387.3	2184	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34559"	5939559	999	385.6	2191	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34560"	5939563	1003.4	382.8	2188	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34561"	5939567	997.9	376.7	2194	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34562"	5939571	992.2	378	2199	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34563"	5939575	989.7	387.3	2203	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34564"	5939579	992.9	388.2	2208	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34565"	5939583	994.7	384.6	2213	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34566"	5939587	992.6	386.1	2211	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34567"	5939591	992.7	384.7	2211	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34568"	5939595	991.2	382.8	2219	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34569"	5939599	991	380.5	2217	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34570"	5939603	990.9	381.6	2212	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34571"	5939607	990.1	385.4	2227	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34572"	5939611	997.2	385.5	2239	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34573"	5939615	996.5	388.6	2232	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34574"	5939619	994.6	388.3	2216	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34575"	5939623	997.6	378.7	2216	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34576"	5939627	999.6	383.6	2225	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34577"	5939631	990.8	390.7	2229	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34578"	5939635	983.2	394.8	2232	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34579"	5939639	983.2	398.1	2249	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34580"	5939643	992	399.6	2272	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34581"	5939647	995.1	404.3	2269	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34582"	5939651	992.6	403.3	2273	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34583"	5939655	997.6	395	2280	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34584"	5939659	998.6	396.9	2286	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34585"	5939663	998.1	403.3	2292	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34586"	5939667	994.3	402.3	2287	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34587"	5939671	991.2	401.3	2281	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34588"	5939675	991.8	405.5	2292	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34589"	5939679	996.9	407	2299	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34590"	5939683	999.5	404.5	2306	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34591"	5939687	1001	400.9	2313	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34592"	5939691	998.4	397.1	2306	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34593"	5939695	999.2	397.4	2299	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34594"	5939699	1000.3	396	2301	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34595"	5939703	999.2	394.7	2301	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34596"	5939707	996.7	399.3	2301	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34597"	5939711	993.3	404.9	2314	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34598"	5939715	990.6	408.5	2326	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34599"	5939719	990.6	409.6	2322	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34600"	5939723	992.8	407.5	2311	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34601"	5939727	996.7	399.9	2313	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34602"	5939731	996.8	398	2316	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34603"	5939735	989	406.9	2322	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34604"	5939739	985.2	413.4	2329	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34605"	5939743	987.2	410.6	2333	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34606"	5939747	989.4	409.6	2339	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34607"	5939751	991.2	412.6	2343	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34608"	5939755	993.5	414.5	2348	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34609"	5939759	995.3	416.6	2349	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34610"	5939763	994.4	417.5	2344	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34611"	5939767	993	416.9	2347	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34612"	5939771	992.7	413.1	2349	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34613"	5939775	989.1	417.9	2351	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34614"	5939779	987.4	420.6	2363	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34615"	5939783	988.9	421.4	2367	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34616"	5939787	989.7	422.3	2373	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34617"	5939791	988.7	418.6	2377	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34618"	5939795	990.7	417.9	2374	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34619"	5939799	994.5	420.1	2372	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34620"	5939803	992.5	421.9	2374	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34621"	5939807	992.7	420	2375	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34622"	5939811	995.4	415.9	2376	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34623"	5939815	992.5	419.6	2382	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34624"	5939819	989.1	424.5	2382	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34625"	5939823	991	425.1	2379	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34626"	5939827	992.3	424.8	2379	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34627"	5939831	994.3	419.1	2380	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34628"	5939835	996.8	421	2380	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34629"	5939839	997.4	420.5	2380	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34630"	5939843	995.9	420.6	2383	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34631"	5939847	993	426.1	2385	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34632"	5939851	992.5	427.7	2390	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34633"	5939855	993.5	432.1	2397	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34634"	5939859	991.6	425.5	2384	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34635"	5939863	990.9	417.9	2368	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34636"	5939867	994.3	419.9	2373	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34637"	5939871	996.5	420.5	2380	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34638"	5939875	992.2	423.9	2384	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34639"	5939879	988.9	425.8	2386	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34640"	5939883	990.1	424.1	2397	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34641"	5939887	989.3	424.7	2400	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34642"	5939891	988.5	424.7	2385	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34643"	5939895	991.1	423.1	2375	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34644"	5939899	993.5	421.2	2374	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34645"	5939903	988.6	428.1	2388	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34646"	5939907	987.1	435.2	2397	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34647"	5939911	994.4	436.9	2400	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34648"	5939915	991.4	438.5	2400	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34649"	5939919	981.7	442.8	2394	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34650"	5939923	981.7	438.9	2390	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34651"	5939927	990.2	427.8	2391	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34652"	5939931	991	422.2	2402	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34653"	5939935	988.8	425.4	2407	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34654"	5939939	985	435	2407	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34655"	5939943	983.1	437.8	2407	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34656"	5939947	989.1	434.8	2401	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34657"	5939951	992.8	436.2	2394	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34658"	5939955	997.1	439.7	2394	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34659"	5939959	996.2	441.1	2404	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34660"	5939963	988.8	441.3	2416	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34661"	5939967	981.8	451.3	2429	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34662"	5939971	978	455.4	2417	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34663"	5939975	974.4	455.4	2408	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34664"	5939979	968.8	457.7	2410	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34665"	5939983	963.1	454.7	2412	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34666"	5939987	953.5	449.9	2408	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34667"	5939991	942.7	447	2409	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34668"	5939995	936.9	446.7	2416	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34669"	5939999	939.2	451.1	2418	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34670"	5940003	941.4	459.9	2423	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34671"	5940007	934.1	459	2425	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34672"	5940011	930.5	454.8	2419	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34673"	5940015	936.6	458.2	2418	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34674"	5940019	941.2	458.2	2418	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34675"	5940023	943	462.2	2415	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34676"	5940027	944	463.6	2415	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34677"	5940031	941.6	459.5	2408	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34678"	5940035	940.9	462.9	2399	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34679"	5940039	940.5	463.6	2397	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34680"	5940043	941	463.2	2403	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34681"	5940047	943.9	463	2392	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34682"	5940051	944.1	462.4	2384	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34683"	5940055	941	454.1	2377	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34684"	5940059	939.9	445.5	2377	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34685"	5940063	949.1	441	2387	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34686"	5940067	955.2	445.8	2396	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34687"	5940071	952.6	452.6	2406	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34688"	5940075	945.6	462	2402	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34689"	5940079	940	468.5	2381	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34690"	5940083	939.5	460.2	2385	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34691"	5940087	944.9	454.5	2391	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34692"	5940091	947.2	456.8	2397	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34693"	5940095	944.2	455.3	2400	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34694"	5940099	944.8	453	2396	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34695"	5940103	945.9	451	2386	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34696"	5940107	945.3	450.6	2379	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34697"	5940111	945.2	452.3	2377	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34698"	5940115	944	460.7	2373	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34699"	5940119	941.3	466.6	2381	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34700"	5940123	946.4	462.3	2377	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34701"	5940127	948.4	460	2365	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34702"	5940131	950.9	443.6	2365	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34703"	5940135	950.6	434	2367	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34704"	5940139	948.2	443	2364	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34705"	5940143	946.9	446.5	2361	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34706"	5940147	945.7	461.7	2366	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34707"	5940151	946.4	465.4	2372	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34708"	5940155	944.4	457.9	2356	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34709"	5940159	946.4	456.2	2358	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34710"	5940163	947.1	454.4	2362	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34711"	5940167	949.7	452.1	2363	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34712"	5940171	949.9	458.7	2364	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
