""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"37918"	883414	1021.4	282.1	2346	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37919"	883418	1020.5	282.5	2344	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37920"	883422	1021	283	2345	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37921"	883426	1021.4	284	2343	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37922"	883430	1021.4	282.8	2341	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37923"	883434	1022.1	280.5	2341	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37924"	883438	1022.5	281.8	2342	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37925"	883442	1022.7	281	2341	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37926"	883446	1023.4	277.5	2339	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37927"	883450	1021.5	275.5	2338	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37928"	883454	1021.2	278.3	2336	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37929"	883458	1024	279.7	2335	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37930"	883462	1025.2	278.7	2338	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37931"	883466	1025.2	280.4	2337	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37932"	883470	1025.6	281.2	2335	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37933"	883474	1026.4	280.6	2335	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37934"	883478	1026.4	279.8	2335	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37935"	883482	1023	281.5	2335	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37936"	883486	1022.6	279.5	2336	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37937"	883490	1023.8	277.5	2333	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37938"	883494	1024.5	275.9	2331	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37939"	883498	1023	276.5	2332	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37940"	883502	1020.4	280.4	2330	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37941"	883506	1020.8	281.1	2326	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37942"	883510	1022.1	280	2324	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37943"	883514	1022.1	280.8	2323	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37944"	883518	1022.3	280.1	2319	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37945"	883522	1023.3	279.4	2321	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37946"	883526	1022.8	280.4	2325	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37947"	883530	1020.9	280.8	2325	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37948"	883534	1022.6	278.4	2323	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37949"	883538	1023.9	277.9	2325	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37950"	883542	1023.1	277.4	2326	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37951"	883546	1020.2	277.4	2325	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37952"	883550	1019.1	278.9	2324	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37953"	883554	1020.8	281.3	2320	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37954"	883558	1021.8	282.3	2317	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37955"	883562	1022.4	281.6	2316	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37956"	883566	1023.4	281	2317	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37957"	883570	1023.7	281.2	2318	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37958"	883574	1023.5	280.1	2319	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37959"	883578	1022.2	278.8	2318	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37960"	883582	1022.5	279.9	2309	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37961"	883586	1021.1	280.8	2308	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37962"	883590	1020.5	279.4	2313	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37963"	883594	1021.7	278.2	2313	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37964"	883598	1021.6	277.6	2306	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37965"	883602	1020.1	275.3	2303	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37966"	883606	1020.4	275.6	2303	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37967"	883610	1022.7	276.6	2303	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37968"	883614	1023.1	277	2299	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37969"	883618	1022	277.8	2299	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37970"	883622	1022	279	2303	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37971"	883626	1021.6	280	2303	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37972"	883630	1021.1	281.6	2299	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37973"	883634	1021.3	282.2	2299	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37974"	883638	1023.3	283.9	2295	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37975"	883642	1029.8	289.2	2291	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	FALSE	NA
"37976"	883646	1038.2	296.1	2295	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37977"	883650	1049.5	299	2295	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37978"	883654	1059	299.5	2303	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37979"	883658	1082.3	271.2	2347	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37980"	883662	1090.5	326.4	2292	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37981"	883666	1087.1	624.6	1961	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37982"	883670	1201.2	1042.6	1461	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37983"	883674	1735.6	1297.4	747	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37984"	883678	2058.3	1644.8	203	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37985"	883682	1962.1	1867.4	140	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"37986"	883686	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37987"	883690	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37988"	883694	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37989"	883698	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37990"	883702	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37991"	883706	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37992"	883710	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37993"	883714	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37994"	883718	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37995"	883722	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37996"	883726	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37997"	883730	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37998"	883734	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"37999"	883738	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"38000"	883742	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"38001"	883746	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"38002"	883750	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"38003"	883754	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"38004"	883758	NA	NA	0	127	"fixation"	37	2	1	NA	NA	NA	"blink"	233	FALSE	NA
"38005"	883762	1353.5	1925.6	372	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38006"	883766	973.6	1687.2	504	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38007"	883770	965.9	1310	871	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38008"	883774	1185	1025.3	1277	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38009"	883778	1137.8	870.9	1468	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38010"	883782	1088.4	735.3	1646	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38011"	883786	1148.9	589.3	1829	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38012"	883790	1415.6	411.1	2062	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38013"	883794	1484.2	282.6	2225	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38014"	883798	1481.7	183.1	2338	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38015"	883802	1478.7	102.7	2421	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38016"	883806	1390.4	49.4	2442	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38017"	883810	1183.2	40.1	2433	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38018"	883814	1124.5	12.6	2431	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38019"	883818	1098.8	88.2	2338	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38020"	883822	1077.6	194.9	2254	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38021"	883826	1076	208.6	2246	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	219	FALSE	NA
"38022"	883830	1079.1	214.9	2245	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38023"	883834	1079.7	222.3	2245	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38024"	883838	1080.1	226	2246	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38025"	883842	1081.5	228.6	2244	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38026"	883846	1083.1	229.6	2242	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38027"	883850	1081.5	231.6	2242	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38028"	883854	1080.6	235.9	2245	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38029"	883858	1080.3	237	2241	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38030"	883862	1077.4	237.6	2238	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38031"	883866	1076.4	238.8	2242	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38032"	883870	1076.7	239.8	2242	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38033"	883874	1076.8	241.3	2245	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	106	FALSE	NA
"38034"	883878	1077.5	244.1	2248	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38035"	883882	1077.4	246.3	2249	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38036"	883886	1076.7	245.1	2254	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38037"	883890	1075.8	244.2	2254	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38038"	883894	1075.3	245.7	2254	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38039"	883898	1074.5	246.7	2254	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38040"	883902	1071.2	246.8	2256	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38041"	883906	1070.5	245.3	2260	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	FALSE	NA
"38042"	883910	1072.1	244.5	2264	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38043"	883914	1075.4	245.9	2268	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38044"	883918	1074.6	245.6	2269	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38045"	883922	1071.7	248	2269	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38046"	883926	1070.6	250.6	2275	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38047"	883930	1070.6	248.6	2276	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38048"	883934	1067.9	246.8	2274	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38049"	883938	1067.4	245.5	2276	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38050"	883942	1069.2	245.7	2281	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38051"	883946	1069.4	246.1	2286	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38052"	883950	1068.1	244.8	2289	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38053"	883954	1067.5	244.1	2290	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38054"	883958	1067.5	244.1	2292	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38055"	883962	1067.5	245.9	2292	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38056"	883966	1067.7	247.8	2294	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38057"	883970	1066.5	246.5	2300	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38058"	883974	1067.1	244.4	2305	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38059"	883978	1068.1	244.7	2308	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38060"	883982	1069.1	248.6	2310	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38061"	883986	1069.9	250.5	2317	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38062"	883990	1071.9	252.2	2319	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38063"	883994	1071.1	253.3	2324	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38064"	883998	1071.1	254.4	2330	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38065"	884002	1071.1	255.2	2332	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38066"	884006	1070.5	256.9	2338	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38067"	884010	1069.2	258.9	2344	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38068"	884014	1069.4	260.1	2350	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38069"	884018	1070.1	262.7	2358	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38070"	884022	1071.7	263.8	2365	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38071"	884026	1071.4	265.2	2368	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38072"	884030	1071.9	270.3	2379	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	106	TRUE	NA
"38073"	884034	1080.8	283	2387	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"saccade"	220	TRUE	NA
"38074"	884038	1088	299.1	2396	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"saccade"	220	TRUE	NA
"38075"	884042	1088.7	310.2	2404	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38076"	884046	1089.5	313.9	2408	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38077"	884050	1086	314.7	2415	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38078"	884054	1083.8	313.9	2418	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38079"	884058	1083.6	310.9	2424	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38080"	884062	1084.9	310.3	2431	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38081"	884066	1086.8	311.8	2440	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38082"	884070	1087.4	313.6	2447	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38083"	884074	1088.7	316	2454	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38084"	884078	1088.8	317.1	2462	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38085"	884082	1087.9	316.7	2471	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38086"	884086	1087.9	317.9	2475	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38087"	884090	1088.5	319.9	2480	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38088"	884094	1088.8	319.8	2483	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38089"	884098	1089.4	319.7	2487	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38090"	884102	1087.7	321.9	2490	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38091"	884106	1087.5	322.5	2501	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38092"	884110	1088.1	323.3	2505	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38093"	884114	1087.7	323.4	2506	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38094"	884118	1088.3	324.8	2510	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38095"	884122	1087.5	327.5	2517	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38096"	884126	1087.2	329.6	2525	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38097"	884130	1088.6	330.4	2534	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38098"	884134	1089.1	328.8	2540	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38099"	884138	1090.8	330.7	2546	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38100"	884142	1090.7	330.6	2547	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38101"	884146	1089.7	330.5	2544	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38102"	884150	1089.1	330.4	2545	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38103"	884154	1088.2	331.5	2561	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38104"	884158	1087.1	333.2	2569	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38105"	884162	1087.5	332.9	2569	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38106"	884166	1088	332.2	2571	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38107"	884170	1087.6	332.2	2575	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38108"	884174	1087.8	331.1	2576	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38109"	884178	1086.9	332.8	2577	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38110"	884182	1088.1	335.2	2581	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38111"	884186	1087.2	336.8	2587	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38112"	884190	1085.1	336.4	2600	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38113"	884194	1086.6	337.2	2610	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38114"	884198	1087.5	336.3	2611	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38115"	884202	1085.8	335.4	2608	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38116"	884206	1084.3	335	2608	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38117"	884210	1087.5	335.9	2616	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38118"	884214	1086.1	337.7	2623	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38119"	884218	1084.2	338.3	2625	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38120"	884222	1084.3	337.2	2628	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38121"	884226	1084.5	336.4	2631	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38122"	884230	1084.2	335.3	2632	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38123"	884234	1084.6	334.5	2637	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38124"	884238	1085.2	334.4	2642	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38125"	884242	1084.1	334.3	2645	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38126"	884246	1083.8	335.9	2652	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38127"	884250	1085.7	337.9	2659	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38128"	884254	1086.7	339.8	2660	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38129"	884258	1086.3	341.4	2664	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38130"	884262	1085.4	342.8	2667	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38131"	884266	1084.8	342.8	2667	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38132"	884270	1085.2	342.7	2673	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38133"	884274	1083.8	343.8	2681	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38134"	884278	1082.5	342.4	2682	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38135"	884282	1083.7	343.3	2684	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38136"	884286	1083.5	346.4	2686	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38137"	884290	1081	346.9	2687	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38138"	884294	1080.8	348.1	2688	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38139"	884298	1081.6	349	2689	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38140"	884302	1083.6	347.2	2694	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38141"	884306	1086.7	346.7	2700	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
"38142"	884310	1087.8	347.1	2705	127	"item_presented"	38	2	1	FALSE	FALSE	TRUE	"fixation"	107	TRUE	NA
