2231404	  955.7	  572.4	 1730.0	32768.0
2231406	  955.1	  571.8	 1729.0	32768.0
2231408	  954.9	  571.2	 1731.0	32768.0
2231410	  954.7	  570.9	 1735.0	32768.0
2231412	  954.8	  570.6	 1739.0	32768.0
2231414	  954.9	  569.8	 1739.0	32768.0
2231416	  955.9	  569.5	 1739.0	32768.0
2231418	  957.8	  569.8	 1740.0	32768.0
2231420	  959.6	  571.2	 1741.0	32768.0
2231422	  959.5	  573.8	 1741.0	32768.0
2231424	  958.5	  576.3	 1741.0	32768.0
2231426	  957.6	  578.1	 1740.0	32768.0
2231428	  957.8	  576.6	 1739.0	32768.0
2231430	  958.0	  574.5	 1739.0	32768.0
2231432	  958.0	  572.6	 1739.0	32768.0
2231434	  957.4	  575.0	 1740.0	32768.0
2231436	  957.1	  577.4	 1740.0	32768.0
2231438	  957.0	  579.7	 1741.0	32768.0
2231440	  957.3	  579.7	 1741.0	32768.0
2231442	  957.2	  579.7	 1741.0	32768.0
2231444	  957.4	  579.3	 1742.0	32768.0
2231446	  957.5	  578.9	 1742.0	32768.0
2231448	  957.5	  578.6	 1743.0	32768.0
2231450	  957.3	  579.1	 1743.0	32768.0
2231452	  957.1	  579.6	 1743.0	32768.0
2231454	  956.0	  579.0	 1742.0	32768.0
2231456	  955.0	  578.0	 1742.0	32768.0
2231458	  954.8	  577.1	 1742.0	32768.0
2231460	  955.5	  577.2	 1742.0	32768.0
2231462	  956.3	  577.1	 1742.0	32768.0
2231464	  956.2	  576.9	 1745.0	32768.0
2231466	  955.1	  577.5	 1747.0	32768.0
2231468	  954.0	  578.3	 1749.0	32768.0
2231470	  953.1	  578.8	 1749.0	32768.0
2231472	  953.3	  578.5	 1748.0	32768.0
2231474	  954.3	  578.4	 1747.0	32768.0
2231476	  955.3	  578.6	 1746.0	32768.0
2231478	  956.0	  578.7	 1744.0	32768.0
2231480	  955.9	  578.8	 1743.0	32768.0
2231482	  955.7	  579.0	 1744.0	32768.0
2231484	  955.4	  581.7	 1745.0	32768.0
2231486	  955.0	  584.4	 1745.0	32768.0
2231488	  954.6	  585.2	 1743.0	32768.0
2231490	  954.5	  583.5	 1743.0	32768.0
2231492	  955.7	  582.0	 1744.0	32768.0
2231494	  956.8	  582.2	 1744.0	32768.0
2231496	  958.2	  582.5	 1741.0	32768.0
2231498	  958.4	  582.6	 1739.0	32768.0
2231500	  958.5	  582.3	 1741.0	32768.0
2231502	  958.3	  581.9	 1744.0	32768.0
2231504	  957.9	  581.5	 1746.0	32768.0
2231506	  957.6	  581.9	 1746.0	32768.0
2231508	  957.3	  582.6	 1745.0	32768.0
2231510	  956.3	  583.2	 1743.0	32768.0
2231512	  954.4	  581.5	 1741.0	32768.0
2231514	  952.4	  579.5	 1738.0	32768.0
2231516	  951.9	  578.4	 1736.0	32768.0
2231518	  953.0	  579.3	 1735.0	32768.0
2231520	  954.0	  580.4	 1736.0	32768.0
2231522	  954.6	  581.2	 1738.0	32768.0
2231524	  954.4	  581.8	 1739.0	32768.0
2231526	  954.2	  582.1	 1739.0	32768.0
2231528	  954.6	  580.9	 1739.0	32768.0
2231530	  955.6	  579.8	 1738.0	32768.0
2231532	  956.4	  580.6	 1737.0	32768.0
2231534	  956.3	  582.5	 1737.0	32768.0
2231536	  955.8	  583.2	 1739.0	32768.0
2231538	  955.3	  582.1	 1741.0	32768.0
2231540	  955.4	  581.2	 1741.0	32768.0
2231542	  955.2	  582.4	 1743.0	32768.0
2231544	  955.5	  583.6	 1744.0	32768.0
2231546	  955.7	  583.7	 1744.0	32768.0
2231548	  956.0	  581.8	 1744.0	32768.0
2231550	  954.7	  579.6	 1743.0	32768.0
2231552	  953.2	  579.8	 1742.0	32768.0
2231554	  952.2	  581.1	 1741.0	32768.0
2231556	  952.6	  583.1	 1740.0	32768.0
2231558	  953.2	  583.6	 1741.0	32768.0
2231560	  953.7	  584.0	 1741.0	32768.0
2231562	  953.9	  583.8	 1739.0	32768.0
2231564	  954.3	  584.0	 1737.0	32768.0
2231566	  954.4	  584.7	 1737.0	32768.0
2231568	  953.4	  585.5	 1740.0	32768.0
2231570	  952.3	  586.3	 1744.0	32768.0
2231572	  952.0	  586.6	 1745.0	32768.0
2231574	  952.7	  587.0	 1746.0	32768.0
2231576	  954.0	  586.1	 1746.0	32768.0
2231578	  954.4	  585.3	 1746.0	32768.0
2231580	  955.0	  584.7	 1740.0	32768.0
2231582	  955.2	  584.6	 1734.0	32768.0
2231584	  954.5	  583.3	 1729.0	32768.0
2231586	  953.7	  581.9	 1730.0	32768.0
2231588	  953.2	  583.2	 1732.0	32768.0
2231590	  953.6	  585.5	 1733.0	32768.0
2231592	  954.1	  587.3	 1734.0	32768.0
2231594	  954.1	  586.1	 1735.0	32768.0
2231596	  954.0	  585.9	 1735.0	32768.0
2231598	  954.1	  586.5	 1735.0	32768.0
2231600	  954.1	  587.8	 1735.0	32768.0
2231602	  954.2	  586.5	 1735.0	32768.0
2231604	  953.6	  585.0	 1734.0	32768.0
2231606	  953.0	  583.4	 1735.0	32768.0
2231608	  952.3	  583.2	 1736.0	32768.0
2231610	  952.6	  582.7	 1737.0	32768.0
2231612	  953.3	  581.0	 1737.0	32768.0
2231614	  953.9	  579.3	 1738.0	32768.0
2231616	  954.4	  577.3	 1740.0	32768.0
2231618	  954.5	  576.5	 1738.0	32768.0
2231620	  954.8	  576.6	 1735.0	32768.0
2231622	  954.8	  579.3	 1732.0	32768.0
2231624	  954.2	  581.8	 1732.0	32768.0
2231626	  953.3	  583.4	 1732.0	32768.0
2231628	  952.7	  584.3	 1733.0	32768.0
2231630	  952.6	  585.2	 1733.0	32768.0
2231632	  952.6	  585.8	 1733.0	32768.0
2231634	  952.7	  585.5	 1733.0	32768.0
2231636	  952.7	  585.3	 1733.0	32768.0
2231638	  952.8	  585.4	 1733.0	32768.0
2231640	  952.9	  585.9	 1732.0	32768.0
2231642	  952.9	  586.3	 1732.0	32768.0
2231644	  953.0	  585.7	 1731.0	32768.0
2231646	  953.5	  584.9	 1731.0	32768.0
2231648	  954.1	  583.4	 1730.0	32768.0
2231650	  954.1	  582.7	 1731.0	32768.0
2231652	  953.7	  582.3	 1731.0	32768.0
2231654	  952.8	  582.6	 1732.0	32768.0
2231656	  952.2	  585.1	 1735.0	32768.0
2231658	  951.6	  587.5	 1738.0	32768.0
2231660	  951.5	  587.3	 1739.0	32768.0
2231662	  951.7	  584.9	 1737.0	32768.0
2231664	  951.9	  582.5	 1734.0	32768.0
2231666	  951.8	  584.9	 1731.0	32768.0
2231668	  951.1	  587.1	 1734.0	32768.0
2231670	  950.4	  589.2	 1737.0	32768.0
2231672	  950.2	  588.3	 1741.0	32768.0
2231674	  950.9	  587.6	 1741.0	32768.0
2231676	  952.4	  587.4	 1740.0	32768.0
2231678	  953.6	  587.8	 1740.0	32768.0
2231680	  954.4	  588.2	 1737.0	32768.0
2231682	  954.1	  588.6	 1735.0	32768.0
2231684	  953.3	  588.9	 1733.0	32768.0
2231686	  951.4	  589.2	 1733.0	32768.0
2231688	  949.8	  588.1	 1734.0	32768.0
2231690	  949.4	  587.0	 1735.0	32768.0
2231692	  949.2	  585.9	 1736.0	32768.0
2231694	  949.0	  585.2	 1736.0	32768.0
2231696	  948.2	  584.4	 1737.0	32768.0
2231698	  948.0	  583.6	 1738.0	32768.0
2231700	  947.4	  586.5	 1739.0	32768.0
2231702	  947.3	  590.1	 1740.0	32768.0
2231704	  947.6	  594.0	 1741.0	32768.0
2231706	  948.1	  595.1	 1742.0	32768.0
2231708	  947.7	  596.2	 1744.0	32768.0
EFIX L   2231370	2231708	340	  -17.0	  510.0	   1739	  954.4	  581.4	   1739
SSACC L  2231710
2231710	  947.1	  597.7	 1747.0	32768.0
2231712	  946.3	  600.3	 1750.0	32768.0
2231714	  946.1	  602.3	 1756.0	32768.0
2231716	  944.8	  600.5	 1761.0	32768.0
2231718	  939.3	  587.4	 1770.0	32768.0
2231720	  934.2	  574.6	 1775.0	32768.0
2231722	  930.3	  567.8	 1780.0	32768.0
2231724	  931.6	  604.7	 1754.0	32768.0
2231726	  936.8	  691.7	 1694.0	32768.0
2231728	  954.2	  834.6	 1590.0	32768.0
2231730	  980.9	 1009.8	 1461.0	32768.0
2231732	 1027.0	 1208.7	 1308.0	32768.0
2231734	 1098.0	 1435.0	 1141.0	32768.0
2231736	 1190.9	 1646.0	  970.0	32768.0
2231738	 1632.4	 1802.6	  701.0	32768.0
2231740	 2068.5	 1885.3	  489.0	32768.0
SBLINK L 2231742
2231742	   .	   .	    0.0	32768.0
2231744	   .	   .	    0.0	32768.0
2231746	   .	   .	    0.0	32768.0
2231748	   .	   .	    0.0	32768.0
2231750	   .	   .	    0.0	32768.0
2231752	   .	   .	    0.0	32768.0
2231754	   .	   .	    0.0	32768.0
2231756	   .	   .	    0.0	32768.0
2231758	   .	   .	    0.0	32768.0
2231760	   .	   .	    0.0	32768.0
2231762	   .	   .	    0.0	32768.0
2231764	   .	   .	    0.0	32768.0
2231766	   .	   .	    0.0	32768.0
2231768	   .	   .	    0.0	32768.0
2231770	   .	   .	    0.0	32768.0
2231772	   .	   .	    0.0	32768.0
2231774	   .	   .	    0.0	32768.0
2231776	   .	   .	    0.0	32768.0
2231778	   .	   .	    0.0	32768.0
2231780	   .	   .	    0.0	32768.0
2231782	   .	   .	    0.0	32768.0
2231784	   .	   .	    0.0	32768.0
2231786	   .	   .	    0.0	32768.0
2231788	   .	   .	    0.0	32768.0
2231790	   .	   .	    0.0	32768.0
2231792	   .	   .	    0.0	32768.0
2231794	   .	   .	    0.0	32768.0
2231796	   .	   .	    0.0	32768.0
2231798	   .	   .	    0.0	32768.0
2231800	   .	   .	    0.0	32768.0
2231802	   .	   .	    0.0	32768.0
2231804	   .	   .	    0.0	32768.0
EBLINK L 2231742	2231804	64
2231806	 2702.7	 1799.6	  347.0	32768.0
2231808	 2660.2	 1720.4	  383.0	32768.0
2231810	 2617.8	 1624.9	  415.0	32768.0
2231812	 2562.8	 1540.9	  447.0	32768.0
2231814	 2526.4	 1460.3	  469.0	32768.0
2231816	 2480.2	 1376.8	  493.0	32768.0
2231818	 2457.4	 1309.5	  509.0	32768.0
2231820	 2420.2	 1262.7	  538.0	32768.0
2231822	 1906.4	 1162.4	  770.0	32768.0
2231824	 1432.5	 1084.1	 1017.0	32768.0
2231826	 1012.8	  999.2	 1267.0	32768.0
2231828	 1000.3	  942.3	 1329.0	32768.0
2231830	  987.0	  878.6	 1394.0	32768.0
2231832	  976.9	  820.9	 1444.0	32768.0
2231834	  970.5	  770.4	 1482.0	32768.0
2231836	  964.1	  729.1	 1515.0	32768.0
2231838	  960.1	  692.9	 1554.0	32768.0
2231840	  958.2	  661.5	 1589.0	32768.0
2231842	  956.8	  628.8	 1618.0	32768.0
2231844	  954.4	  601.8	 1643.0	32768.0
2231846	  952.8	  573.9	 1668.0	32768.0
2231848	  954.1	  553.1	 1690.0	32768.0
2231850	  956.5	  535.5	 1708.0	32768.0
2231852	  957.9	  524.8	 1722.0	32768.0
2231854	  958.2	  517.2	 1730.0	32768.0
2231856	  956.2	  507.1	 1742.0	32768.0
2231858	  954.1	  499.1	 1748.0	32768.0
2231860	  952.2	  493.6	 1754.0	32768.0
2231862	  950.0	  493.7	 1758.0	32768.0
2231864	  947.1	  497.6	 1763.0	32768.0
ESACC L  2231710	2231864	156	    -43	    564	    -43	    234	   1.26	   2312	  947.1	  597.7	  947.1	  497.6	   1.26	   2312
SFIX L   2231866
2231866	  943.6	  505.4	 1767.0	32768.0
2231868	  942.5	  512.5	 1765.0	32768.0
2231870	  941.6	  518.3	 1761.0	32768.0
2231872	  941.5	  520.9	 1756.0	32768.0
2231874	  941.5	  526.3	 1746.0	32768.0
2231876	  942.2	  536.3	 1738.0	32768.0
2231878	  942.6	  545.5	 1734.0	32768.0
2231880	  943.0	  554.6	 1737.0	32768.0
2231882	  943.1	  558.2	 1739.0	32768.0
2231884	  943.2	  563.8	 1739.0	32768.0
2231886	  943.2	  565.9	 1739.0	32768.0
2231888	  942.9	  569.7	 1734.0	32768.0
2231890	  942.5	  573.4	 1729.0	32768.0
2231892	  942.1	  577.3	 1727.0	32768.0
2231894	  941.6	  580.0	 1729.0	32768.0
2231896	  941.2	  581.9	 1731.0	32768.0
2231898	  943.0	  584.7	 1730.0	32768.0
2231900	  944.9	  587.7	 1728.0	32768.0
2231902	  946.4	  591.6	 1727.0	32768.0
2231904	  945.8	  594.1	 1728.0	32768.0
2231906	  945.0	  597.2	 1727.0	32768.0
2231908	  944.7	  598.5	 1727.0	32768.0
2231910	  944.4	  599.7	 1726.0	32768.0
2231912	  944.3	  599.9	 1725.0	32768.0
2231914	  945.2	  600.2	 1727.0	32768.0
2231916	  946.2	  600.7	 1731.0	32768.0
2231918	  947.1	  602.6	 1736.0	32768.0
2231920	  947.1	  605.9	 1737.0	32768.0
2231922	  947.1	  608.4	 1736.0	32768.0
2231924	  946.2	  609.2	 1736.0	32768.0
2231926	  945.3	  610.2	 1736.0	32768.0
2231928	  944.5	  612.5	 1734.0	32768.0
2231930	  944.3	  616.5	 1732.0	32768.0
2231932	  944.2	  619.1	 1730.0	32768.0
2231934	  945.1	  621.2	 1730.0	32768.0
2231936	  946.0	  621.9	 1732.0	32768.0
2231938	  946.9	  621.4	 1733.0	32768.0
2231940	  946.7	  620.7	 1734.0	32768.0
2231942	  946.6	  619.5	 1728.0	32768.0
2231944	  946.4	  619.1	 1722.0	32768.0
2231946	  946.8	  619.1	 1720.0	32768.0
2231948	  946.8	  625.4	 1724.0	32768.0
2231950	  947.1	  631.6	 1729.0	32768.0
2231952	  947.1	  635.4	 1730.0	32768.0
2231954	  947.4	  633.4	 1731.0	32768.0
2231956	  947.5	  633.6	 1731.0	32768.0
2231958	  947.3	  635.8	 1735.0	32768.0
2231960	  947.4	  639.0	 1739.0	32768.0
2231962	  947.6	  640.0	 1740.0	32768.0
2231964	  947.7	  641.3	 1736.0	32768.0
2231966	  947.6	  642.0	 1733.0	32768.0
2231968	  947.6	  642.8	 1733.0	32768.0
2231970	  947.5	  642.4	 1732.0	32768.0
2231972	  947.5	  641.0	 1732.0	32768.0
2231974	  947.4	  639.7	 1732.0	32768.0
2231976	  947.5	  639.6	 1731.0	32768.0
2231978	  947.4	  640.4	 1731.0	32768.0
2231980	  947.1	  644.8	 1729.0	32768.0
2231982	  946.6	  648.7	 1728.0	32768.0
2231984	  946.0	  652.6	 1730.0	32768.0
2231986	  945.6	  653.6	 1735.0	32768.0
2231988	  945.4	  654.6	 1741.0	32768.0
2231990	  945.2	  655.1	 1743.0	32768.0
2231992	  944.2	  655.3	 1743.0	32768.0
2231994	  943.1	  655.3	 1743.0	32768.0
2231996	  942.1	  655.2	 1742.0	32768.0
2231998	  942.1	  655.1	 1740.0	32768.0
2232000	  942.4	  655.3	 1739.0	32768.0
2232002	  942.7	  655.3	 1740.0	32768.0
2232004	  942.8	  654.4	 1740.0	32768.0
2232006	  942.7	  652.6	 1741.0	32768.0
2232008	  942.3	  651.1	 1741.0	32768.0
2232010	  941.5	  653.0	 1741.0	32768.0
2232012	  940.8	  655.8	 1745.0	32768.0
2232014	  940.7	  658.8	 1749.0	32768.0
2232016	  941.1	  658.9	 1752.0	32768.0
2232018	  942.0	  659.0	 1752.0	32768.0
2232020	  942.4	  658.9	 1751.0	32768.0
2232022	  942.6	  658.7	 1749.0	32768.0
2232024	  942.3	  658.8	 1748.0	32768.0
2232026	  942.9	  659.6	 1751.0	32768.0
2232028	  943.6	  660.4	 1754.0	32768.0
2232030	  943.5	  659.5	 1757.0	32768.0
2232032	  942.7	  658.0	 1756.0	32768.0
2232034	  941.9	  658.3	 1754.0	32768.0
2232036	  942.1	  660.1	 1752.0	32768.0
2232038	  942.5	  660.5	 1752.0	32768.0
2232040	  942.8	  659.3	 1753.0	32768.0
2232042	  943.5	  657.9	 1754.0	32768.0
2232044	  944.3	  657.9	 1754.0	32768.0
2232046	  945.0	  657.6	 1753.0	32768.0
2232048	  945.0	  657.2	 1753.0	32768.0
2232050	  945.1	  656.8	 1753.0	32768.0
2232052	  945.1	  656.8	 1754.0	32768.0
2232054	  944.9	  659.9	 1755.0	32768.0
2232056	  944.1	  663.0	 1757.0	32768.0
2232058	  943.4	  666.1	 1758.0	32768.0
2232060	  943.3	  665.9	 1759.0	32768.0
2232062	  943.8	  665.7	 1757.0	32768.0
2232064	  944.4	  664.5	 1757.0	32768.0
2232066	  944.5	  662.5	 1758.0	32768.0
2232068	  944.2	  660.5	 1759.0	32768.0
2232070	  943.9	  659.4	 1761.0	32768.0
2232072	  943.8	  660.2	 1764.0	32768.0
2232074	  944.1	  661.1	 1767.0	32768.0
2232076	  944.4	  662.2	 1768.0	32768.0
2232078	  944.9	  662.4	 1767.0	32768.0
2232080	  945.0	  662.4	 1765.0	32768.0
2232082	  943.7	  662.0	 1764.0	32768.0
2232084	  942.3	  661.1	 1763.0	32768.0
2232086	  940.7	  660.2	 1763.0	32768.0
EFIX L   2231866	2232086	222	  -52.0	  662.0	   1742	  944.4	  628.1	   1742
SSACC L  2232088
2232088	  940.4	  659.8	 1764.0	32768.0
2232090	  940.1	  659.9	 1766.0	32768.0
2232092	  940.2	  659.3	 1767.0	32768.0
2232094	  942.9	  651.6	 1766.0	32768.0
2232096	  953.7	  645.3	 1762.0	32768.0
2232098	  982.4	  635.2	 1759.0	32768.0
2232100	 1034.9	  631.2	 1761.0	32768.0
2232102	 1102.5	  622.5	 1762.0	32768.0
2232104	 1174.9	  619.7	 1763.0	32768.0
2232106	 1238.4	  620.6	 1762.0	32768.0
2232108	 1297.6	  628.2	 1757.0	32768.0
2232110	 1348.1	  636.5	 1751.0	32768.0
2232112	 1395.1	  641.4	 1742.0	32768.0
2232114	 1435.0	  645.3	 1737.0	32768.0
2232116	 1465.9	  648.0	 1732.0	32768.0
2232118	 1482.0	  655.2	 1732.0	32768.0
2232120	 1483.3	  660.0	 1730.0	32768.0
2232122	 1470.7	  664.5	 1730.0	32768.0
2232124	 1449.9	  663.7	 1731.0	32768.0
2232126	 1422.1	  661.5	 1731.0	32768.0
2232128	 1401.5	  658.1	 1732.0	32768.0
2232130	 1389.9	  653.6	 1736.0	32768.0
2232132	 1389.4	  650.2	 1740.0	32768.0
2232134	 1395.4	  647.1	 1744.0	32768.0
2232136	 1404.1	  646.0	 1739.0	32768.0
2232138	 1416.6	  646.1	 1733.0	32768.0
2232140	 1428.0	  646.6	 1728.0	32768.0
2232142	 1436.8	  647.4	 1729.0	32768.0
2232144	 1444.0	  648.2	 1735.0	32768.0
2232146	 1447.2	  648.6	 1741.0	32768.0
ESACC L  2232088	2232146	60	    -66	    766	   1696	    729	   6.70	    426	  940.4	  659.8	 1447.2	  648.6	   6.68	    426
SFIX L   2232148
2232148	 1449.3	  649.2	 1746.0	32768.0
2232150	 1448.5	  649.2	 1746.0	32768.0
2232152	 1449.3	  649.3	 1746.0	32768.0
2232154	 1450.5	  652.8	 1745.0	32768.0
2232156	 1451.7	  656.5	 1745.0	32768.0
2232158	 1451.9	  660.1	 1749.0	32768.0
2232160	 1452.6	  659.1	 1754.0	32768.0
2232162	 1453.1	  657.9	 1759.0	32768.0
2232164	 1451.6	  655.3	 1758.0	32768.0
2232166	 1449.9	  653.8	 1757.0	32768.0
2232168	 1448.6	  652.4	 1757.0	32768.0
2232170	 1448.6	  652.4	 1756.0	32768.0
2232172	 1447.9	  653.4	 1756.0	32768.0
2232174	 1447.4	  654.6	 1755.0	32768.0
2232176	 1447.0	  654.2	 1755.0	32768.0
2232178	 1447.1	  652.7	 1754.0	32768.0
2232180	 1447.1	  651.2	 1752.0	32768.0
2232182	 1446.9	  651.2	 1751.0	32768.0
2232184	 1448.3	  651.6	 1751.0	32768.0
2232186	 1449.9	  652.1	 1751.0	32768.0
2232188	 1451.6	  651.5	 1753.0	32768.0
2232190	 1451.7	  650.4	 1755.0	32768.0
2232192	 1451.4	  649.2	 1755.0	32768.0
2232194	 1450.3	  649.4	 1751.0	32768.0
2232196	 1449.4	  649.5	 1746.0	32768.0
2232198	 1449.1	  648.9	 1744.0	32768.0
2232200	 1449.6	  648.2	 1744.0	32768.0
2232202	 1450.0	  648.1	 1744.0	32768.0
2232204	 1450.2	  649.6	 1744.0	32768.0
2232206	 1450.1	  651.0	 1743.0	32768.0
2232208	 1450.1	  650.7	 1742.0	32768.0
2232210	 1450.0	  649.7	 1743.0	32768.0
2232212	 1449.6	  648.5	 1746.0	32768.0
2232214	 1449.2	  647.9	 1748.0	32768.0
2232216	 1448.8	  645.6	 1746.0	32768.0
2232218	 1448.9	  643.6	 1744.0	32768.0
2232220	 1448.9	  641.8	 1741.0	32768.0
2232222	 1449.1	  641.7	 1739.0	32768.0
2232224	 1449.2	  641.7	 1739.0	32768.0
2232226	 1449.3	  641.5	 1741.0	32768.0
2232228	 1449.5	  641.2	 1742.0	32768.0
2232230	 1450.6	  640.8	 1743.0	32768.0
2232232	 1451.7	  640.7	 1743.0	32768.0
2232234	 1452.5	  641.4	 1743.0	32768.0
2232236	 1452.0	  642.4	 1742.0	32768.0
2232238	 1451.4	  643.4	 1741.0	32768.0
2232240	 1451.1	  643.1	 1740.0	32768.0
2232242	 1450.9	  642.6	 1740.0	32768.0
2232244	 1450.7	  643.7	 1741.0	32768.0
2232246	 1450.3	  645.1	 1742.0	32768.0
2232248	 1450.0	  646.3	 1742.0	32768.0
2232250	 1449.7	  645.7	 1744.0	32768.0
2232252	 1449.1	  644.9	 1745.0	32768.0
2232254	 1448.9	  644.3	 1746.0	32768.0
2232256	 1448.9	  644.1	 1746.0	32768.0
2232258	 1449.2	  644.4	 1746.0	32768.0
2232260	 1449.2	  645.0	 1746.0	32768.0
2232262	 1449.1	  645.2	 1745.0	32768.0
2232264	 1448.8	  645.0	 1743.0	32768.0
2232266	 1448.4	  644.5	 1742.0	32768.0
2232268	 1447.9	  644.3	 1740.0	32768.0
2232270	 1448.5	  644.1	 1739.0	32768.0
2232272	 1449.2	  643.8	 1739.0	32768.0
2232274	 1449.8	  643.8	 1738.0	32768.0
2232276	 1449.8	  643.3	 1735.0	32768.0
2232278	 1449.7	  642.5	 1732.0	32768.0
2232280	 1449.7	  642.0	 1731.0	32768.0
2232282	 1449.5	  642.1	 1734.0	32768.0
2232284	 1449.2	  642.5	 1737.0	32768.0
2232286	 1449.0	  642.7	 1738.0	32768.0
2232288	 1448.9	  643.6	 1736.0	32768.0
2232290	 1448.9	  644.7	 1733.0	32768.0
2232292	 1449.2	  644.8	 1733.0	32768.0
2232294	 1449.5	  643.9	 1733.0	32768.0
2232296	 1449.8	  643.0	 1733.0	32768.0
2232298	 1449.3	  643.0	 1733.0	32768.0
2232300	 1448.3	  643.2	 1733.0	32768.0
2232302	 1447.1	  644.2	 1732.0	32768.0
2232304	 1446.8	  645.2	 1730.0	32768.0
2232306	 1446.9	  645.6	 1727.0	32768.0
2232308	 1447.3	  644.4	 1725.0	32768.0
2232310	 1448.4	  643.4	 1725.0	32768.0
2232312	 1449.3	  643.5	 1724.0	32768.0
2232314	 1449.8	  644.1	 1724.0	32768.0
2232316	 1449.2	  644.6	 1723.0	32768.0
2232318	 1448.7	  644.8	 1724.0	32768.0
2232320	 1448.7	  645.0	 1726.0	32768.0
2232322	 1448.7	  645.2	 1725.0	32768.0
2232324	 1448.6	  645.3	 1723.0	32768.0
2232326	 1448.5	  645.5	 1720.0	32768.0
2232328	 1448.4	  645.7	 1719.0	32768.0
2232330	 1448.5	  646.4	 1718.0	32768.0
2232332	 1448.8	  647.0	 1717.0	32768.0
2232334	 1449.1	  645.4	 1716.0	32768.0
2232336	 1449.4	  643.1	 1715.0	32768.0
2232338	 1449.4	  643.1	 1715.0	32768.0
2232340	 1450.0	  645.7	 1714.0	32768.0
2232342	 1450.7	  648.2	 1711.0	32768.0
2232344	 1451.9	  647.5	 1708.0	32768.0
2232346	 1452.1	  646.6	 1705.0	32768.0
2232348	 1452.0	  645.7	 1705.0	32768.0
2232350	 1451.2	  646.1	 1705.0	32768.0
2232352	 1450.5	  646.5	 1704.0	32768.0
2232354	 1450.1	  646.4	 1701.0	32768.0
2232356	 1449.7	  645.8	 1700.0	32768.0
2232358	 1449.2	  645.1	 1702.0	32768.0
2232360	 1448.6	  644.8	 1704.0	32768.0
2232362	 1448.5	  644.7	 1704.0	32768.0
2232364	 1448.6	  644.2	 1703.0	32768.0
2232366	 1448.9	  643.2	 1702.0	32768.0
2232368	 1448.6	  642.0	 1698.0	32768.0
2232370	 1448.2	  641.4	 1695.0	32768.0
2232372	 1448.8	  642.3	 1692.0	32768.0
2232374	 1449.9	  643.2	 1692.0	32768.0
2232376	 1450.9	  644.0	 1693.0	32768.0
2232378	 1450.8	  643.7	 1691.0	32768.0
2232380	 1450.8	  643.1	 1689.0	32768.0
2232382	 1450.9	  642.8	 1686.0	32768.0
2232384	 1450.2	  642.7	 1686.0	32768.0
2232386	 1449.1	  643.9	 1687.0	32768.0
2232388	 1448.0	  644.9	 1685.0	32768.0
2232390	 1447.5	  645.8	 1683.0	32768.0
2232392	 1447.5	  645.7	 1682.0	32768.0
2232394	 1447.6	  646.6	 1682.0	32768.0
2232396	 1447.4	  647.5	 1682.0	32768.0
2232398	 1447.2	  646.9	 1683.0	32768.0
2232400	 1447.7	  645.4	 1684.0	32768.0
2232402	 1449.0	  644.1	 1684.0	32768.0
2232404	 1450.4	  644.4	 1680.0	32768.0
2232406	 1451.2	  645.0	 1676.0	32768.0
2232408	 1451.3	  645.5	 1673.0	32768.0
2232410	 1451.2	  644.8	 1673.0	32768.0
2232412	 1451.2	  643.6	 1674.0	32768.0
2232414	 1451.3	  642.4	 1674.0	32768.0
2232416	 1451.1	  642.6	 1673.0	32768.0
2232418	 1451.1	  643.1	 1673.0	32768.0
2232420	 1451.1	  644.5	 1673.0	32768.0
2232422	 1451.1	  645.7	 1673.0	32768.0
2232424	 1451.2	  645.3	 1672.0	32768.0
2232426	 1451.5	  643.9	 1671.0	32768.0
2232428	 1450.9	  642.6	 1670.0	32768.0
2232430	 1449.7	  642.7	 1669.0	32768.0
2232432	 1448.4	  642.8	 1669.0	32768.0
2232434	 1448.2	  642.0	 1668.0	32768.0
2232436	 1448.5	  641.1	 1667.0	32768.0
2232438	 1448.1	  641.1	 1667.0	32768.0
2232440	 1447.4	  641.9	 1663.0	32768.0
2232442	 1447.0	  643.2	 1658.0	32768.0
2232444	 1447.1	  645.1	 1653.0	32768.0
2232446	 1447.2	  647.1	 1653.0	32768.0
2232448	 1447.0	  647.4	 1652.0	32768.0
2232450	 1447.0	  646.9	 1653.0	32768.0
2232452	 1447.0	  646.3	 1653.0	32768.0
2232454	 1446.8	  646.8	 1653.0	32768.0
2232456	 1448.5	  647.1	 1653.0	32768.0
2232458	 1450.5	  646.7	 1653.0	32768.0
2232460	 1451.6	  645.7	 1652.0	32768.0
2232462	 1450.9	  644.3	 1650.0	32768.0
2232464	 1449.9	  644.6	 1651.0	32768.0
2232466	 1450.0	  645.6	 1653.0	32768.0
2232468	 1450.1	  645.5	 1655.0	32768.0
2232470	 1450.4	  644.4	 1655.0	32768.0
2232472	 1450.6	  642.6	 1655.0	32768.0
2232474	 1451.0	  642.0	 1654.0	32768.0
2232476	 1451.8	  641.4	 1652.0	32768.0
2232478	 1452.2	  641.5	 1650.0	32768.0
2232480	 1451.8	  642.9	 1648.0	32768.0
2232482	 1450.5	  644.2	 1647.0	32768.0
2232484	 1449.6	  645.8	 1648.0	32768.0
2232486	 1449.5	  646.0	 1648.0	32768.0
2232488	 1450.0	  646.0	 1647.0	32768.0
2232490	 1450.5	  644.4	 1647.0	32768.0
2232492	 1450.6	  642.4	 1644.0	32768.0
